publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,USA,arrest,-106.6391577,31.8559384,6/18/2025,1,Near Santa Teresa,https://www.ice.gov/news/releases/virginia-man-charged-conspiracy-smuggling-honduran-unaccompanied-alien-child,88008,"Santa Teresa, NM 88008, USA",NM 88008,fe8df60b-ae31-4d10-84ea-99c2b38a13d3,"Virginia man charged with conspiracy in smuggling of Honduran unaccompanied alien child following ICE Las Cruces, federal partner investigation",Doña Ana County,"Luis Alonso Argueta-Diaz, 35, was arrested May 19 in Virginia without incident.","May 20, 2025"
ice.gov,United States,arrest,-74.1278816,40.7175827,6/18/2025,1,Delaney Hall Detention Facility,https://www.ice.gov/news/releases/ice-newark-arrests-colombian-criminal-warrant-overseas-aggravated-theft,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,f563fe7f-5b96-439e-b424-f1cab8f44d7d,ICE Newark arrests Colombian with criminal warrant overseas for aggravated theft,Essex,"ICE Newark arrested Ludwin Quintero-Rojas, 31, a Colombian national who has a criminal warrant in his home country for aggravated theft and attempted theft with injury. He also has a history of recent shoplifting arrests in the U.S. He is detained at Delaney Hall pending removal proceedings.","May 20, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,255,Unknown,https://www.ice.gov/news/releases/joint-operation-nabs-255-human-trafficking-sting-ice-lodges-30-detainers,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,f9264f46-8db6-43d4-aacf-b058add6e30a,Joint operation nabs 255 in human trafficking sting; ICE lodges 30 detainers,Unknown,"These individuals — originally from Venezuela, Cuba, Honduras, Mexico, Haiti, Colombia, Guatemala, and Brazil — will be taken into ICE custody once their criminal cases are resolved. Their criminal charges range from solicitation of prostitution to soliciting a minor for sex.","May 20, 2025"
ice.gov,USA,arrest,-84.4210106,29.9849275,6/18/2025,21,"Bay, Leon County",https://www.ice.gov/news/releases/21-illegal-aliens-arrested-bay-leon-county-targeted-operation,Unknown,"Ochlockonee Bay, FL 32346, USA",FL 32346,488033b0-c36c-4deb-b7ab-2499afd9de0f,"21 illegal aliens arrested in Bay, Leon County targeted operation",Leon County,"The operation with BCSO, ICE Homeland Security Investigations Panama City, ICE Enforcement and Removal Operations Miami-Tallahassee field office, the U.S. Department of Justice, the FBI, the Drug Enforcement Administration, the Bureau of Alcohol, Tobacco, Firearms and Explosives, U.S. Citizenship and Immigration Services, the Panama City Beach Police Department, the Florida Highway Patrol, the Panama City Police Department, and the Florida Department of Law Enforcement, mainly targeted those who overstayed a visa. During the operation, 18 were arrested in Bay County, and three in Leon County, Florida. Those arrested were from India, Venezuela, Nicaragua, Mexico, Guatemala, and Jamaica. Most illegal aliens arrested overstayed temporary visas for tourism and recreation.","May 20, 2025"
ice.gov,United States,arrest,-78.90370500000002,42.9520191,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-buffalo-removes-previously-deported-child-sex-predator-home-country,Unknown,"44 Saratoga St, Buffalo, NY 14207, United States",NY 14207,5c3762cc-60aa-4c6e-a1e0-dafde0872a55,ICE Buffalo removes previously deported child sex predator to home country,Unknown,"ICE removed illegally present Salvadoran national Juan Velasquez from the United States to El Salvador May 15. Velasquez has been convicted of multiple felonies in New York, including rape and sexual abuse of a minor.","May 20, 2025"
ice.gov,United States,arrest,-87.69277869999999,41.9788905,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-chicago-captures-shooters-december-2024-mass-shooting-tied-tren-de-aragua-gang,Unknown,"5336 N Lincoln Ave, Chicago, IL 60625, United States",IL 60625,b2fd374e-f780-4703-8f3f-713dd4c086fd,ICE Chicago captures shooters in December 2024 mass shooting tied to Tren de Aragua gang,Cook,"One of the suspected shooters, Venezuelan national Ricardo Granadillo Padilla, 25, was arrested on Feb. 8 by ICE Homeland Security Investigations Chicago and Raleigh, ICE Enforcement and Removal Operations Raleigh, U.S Border Patrol Tactical Unit, the U.S. Marshals Service, and CBP Air and Marine Operations in Raleigh, North Carolina.","May 20, 2025"
ice.gov,United States,opinion,-89.9861189,47.9318158,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/statement-ice-acting-director-todd-m-lyons-minnesota-gov-tim-walzs-anti-ice-comments,Unknown,"82 Irish Creek Rd, Hovland, MN 55606, United States",MN 55606,a0761f8a-0e25-427d-b634-a67927bf7c01,Statement by ICE Acting Director Todd M. Lyons on Minnesota Gov. Tim Walz’s anti-ICE comments,Unknown,"Assaults against ICE officers are up over 400% from this time period last year, and part of that is because politicians like Gov. Walz are careless with their politically motivated rhetoric.","May 20, 2025"
ice.gov,USA,arrest,-77.0368707,38.9071923,6/18/2025,1,"Washington, D.C.",https://www.ice.gov/news/releases/ice-washington-dc-arrests-illegal-guatemalan-gang-member-extensive-criminal-history,Unknown,"Washington, DC, USA",DC,2ef783b6-b12c-4b33-8184-65df661d3e8f,"ICE Washington, D.C. arrests illegal Guatemalan gang member with extensive criminal history",Unknown,"Officers with ICE Washington, D.C. arrested Mykol Santos-Santos, 25, in Fairfax May 12, after the Fairfax County Adult Detention Center refused to honor ICE’s 16th immigration detainer lodged against him.","May 19, 2025"
ice.gov,United States,arrest,-99.5070951,27.5773594,6/18/2025,N/A,Mines Road area,https://www.ice.gov/news/releases/tango-blast-gang-members-sentenced-after-leading-law-enforcement-multiple-vehicle,Unknown,"8111 Mines Rd, Laredo, TX 78045, United States",TX 78045,52209129-bde3-4609-af81-55f7d36407de,"Tango Blast gang members sentenced after leading law enforcement on multiple vehicle pursuits during smuggling attempts following ICE Laredo, federal partners investigation",Webb County,"Two members of the Tango Blast gang identified as Juan Miguel Regalado, 28, and Samuel Grajeda Jr., 21, were sentenced May 15 after being convicted of conspiracy to transport undocumented immigrants, following an investigation by U.S. Immigration and Customs Enforcement, U.S. Border Patrol’s Laredo Sector and the Texas Department of Public Safety.","May 19, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-rgv-federal-partner-investigation-results-sentencing-mexican-illegal-alien,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,d63c59bf-8a25-412a-9d54-1fe617a4fc44,"ICE RGV, federal partner investigation results in the sentencing of a Mexican illegal alien for possession of sexually explicit images and videos of children",Unknown,"Felix Raymundo Mora-Gonzalez, 47, was sentenced by U.S. District Judge Rolando Olvera to 70 months in federal prison. He was further ordered to pay $13,000 in restitution to the known victims and will serve 25 years on supervised release following the completion of his prison term.","May 19, 2025"
ice.gov,USA,arrest,-71.414199,41.8245558,6/18/2025,1,Providence,https://www.ice.gov/news/releases/ice-arrests-illegally-present-guatemalan-national-assaulting-federal-agent,Unknown,"Providence, RI, USA",RI,50a4ad18-2ade-47ff-91e9-285c8ed05ad9,ICE arrests illegally present Guatemalan national for assaulting a federal agent,Providence County,"It is alleged that on April 30, Miguel Tamup-Tamup, aka Miguel Us-Tamup, 28, struggled with an ICE ERO officer and ICE HSI special agents as they attempted to apprehend him for being illegally present in the United States as authorized by a warrant for arrest of alien and an HSI special agent suffered serious injury.","May 19, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-arrests-brazilian-alien-charged-sex-crimes-against-massachusetts-resident,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,884d0293-ce65-43c0-81e6-e23225c9349c,ICE arrests Brazilian alien charged with sex crimes against Massachusetts resident,Unknown,"ICE, in partnership with the FBI, DEA and ATFE, arrested illegally present Brazilian national Cristiano Schneider Capdevila Croxato during a traffic stop in Fall River April 8.","May 19, 2025"
ice.gov,United States,arrest,-72.7804495,41.6646721,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-honduran-alien-charged-multiple-child-abuse-crimes-connecticut,Unknown,"18 Main St, New Britain, CT 06051, United States",CT 06051,7be1a5f3-55de-4620-8734-27cec8706d2e,ICE arrests Honduran alien charged with multiple child abuse crimes in Connecticut,Unknown,"ICE arrested Jorge Martinez Duenas, a 44-year-old illegal alien from Honduras charged with multiple crimes related to child endangerment and abuse, on March 3.","May 19, 2025"
ice.gov,USA,detention,-78.8788896,42.88690039999999,6/18/2025,2,Buffalo,https://www.ice.gov/news/releases/ice-buffalo-removes-2-criminal-illegal-aliens-and-foreign-fugitives-wanted-felonies,Unknown,"Buffalo, NY, USA",NY,d9930134-3295-4bab-9e33-855edf9a99d1,ICE Buffalo removes 2 criminal illegal aliens and foreign fugitives wanted for felonies in home country to Guatemala,Erie,Both aliens were turned over to the legal authorities upon arrival in Guatemala.,"May 19, 2025"
ice.gov,United States,raid,-71.3324501,42.6548616,6/18/2025,11,staging area for a Massachusetts-based roofing business,https://www.ice.gov/news/releases/ice-arrests-11-illegal-aliens-during-lowell-worksite-enforcement-operation,Unknown,"170 Mt Hope St, Lowell, MA 01854, United States",MA 01854,60f93ac6-952e-4b7a-945f-f328976fe063,ICE arrests 11 illegal aliens during Lowell worksite enforcement operation,Unknown,"After interviews and records checks, 11 individuals were arrested for being illegally present in the United States. The individuals arrested are all Ecuadorian citizens.","May 19, 2025"
ice.gov,USA,arrest,-117.1610838,32.715738,6/18/2025,1,San Diego,https://www.ice.gov/news/releases/ice-san-diego-arrests-previously-removed-mexican-national-criminal-history,Unknown,"San Diego, CA, USA",CA,71aa0608-ee8f-4d25-a310-e9081d913089,ICE San Diego arrests previously removed Mexican national with criminal history,San Diego County,"On May 15, during enforcement operations, ERO San Diego arrested Jesus Bahena, a 49-year-old Mexican citizen. Bahena’s criminal history includes convictions for aggravated assault with a deadly weapon, obstructing law enforcement, and dissuading a witness.","May 19, 2025"
ice.gov,United States,arrest,-97.74815989999999,30.2682698,6/18/2025,N/A,Western District of Texas,https://www.ice.gov/news/releases/ice-joint-partner-investigation-results-illegal-alien-alleged-human-smuggler-mexico,Unknown,"District Clerk's Office, 501 W 5th St STE 1100, Austin, TX 78701, United States",TX 78701,3f3d47f5-3250-468e-8c67-4108ab963e14,"ICE, joint partner investigation results in illegal alien, alleged human smuggler from Mexico indictment for first material support of terrorism charges against CJNG member",Unknown,"According to court documents, Maria Del Rosario Navarro-Sanchez, 39, of Mexico, conspired with others to provide and did attempt to provide grenades to CJNG, a designated foreign terrorist organization. Co-defendant Luis Carlos Davalos-Lopez, 27, of Mexico, is charged with conspiracy to smuggle illegal aliens into and transport aliens in the United States, straw purchasing and firearms trafficking. Co-defendant Gustavo Castro-Medina, 28, of Mexico, is charged with straw purchasing and firearms trafficking, conspiracy to possess a controlled substance with intent to distribute, and possession of a controlled substance with intent to distribute.","May 16, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,2,Los Angeles,https://www.ice.gov/news/releases/ice-los-angeles-arrests-2-individuals-interfering-law-enforcement-operations,Unknown,"Los Angeles, CA, USA",CA,699e8612-1d5e-473c-9df1-fae2317cd297,ICE Los Angeles arrests 2 individuals for interfering in law enforcement operations,Los Angeles County,"Gustavo Torres, 28, and Kiara Jaime-Flores, 34, both from Los Angeles, were arrested for conspiracy to impede or injure a federal officer.","May 16, 2025"
ice.gov,USA,arrest,-74.0059728,40.7127753,6/18/2025,1,New York City,https://www.ice.gov/news/releases/ice-new-york-city-arrests-previously-deported-illegal-alien-convicted-sex-abuse-minor,Unknown,"New York, NY, USA",NY,245e6da8-3870-4fd4-8f33-20010b2b0ee4,ICE New York City arrests previously deported illegal alien convicted sex abuse of a minor,Unknown,"ICE New York City arrested Jeremias Benites Vasquez, a 39-year-old citizen of El Salvador, during a targeted enforcement operation May 14 in Brentwood, New York.","May 16, 2025"
ice.gov,USA,arrest,-74.0059728,40.7127753,6/18/2025,1,New York City,https://www.ice.gov/news/releases/ice-new-york-city-arrests-venezuelan-alien-member-south-american-theft-group,Unknown,"New York, NY, USA",NY,14336ce2-c6fe-4c15-8480-cc2a8816670b,"ICE New York City arrests Venezuelan alien, member of South American theft group",Unknown,"ICE New York City and its federal partners arrested Venezuelan national Edison Guillermo Pinto-Padron, a 26-year-old criminal alien and member of a transnational organized criminal enterprise known as a South American theft group May 14.","May 16, 2025"
ice.gov,United States,detention,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-boston-removes-colombian-alien-charged-assault-during-home-invasion-violating,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,5f118ca8-56d7-4990-aa2a-e653e5de9204,"ICE Boston removes Colombian alien charged with assault during home invasion, violating protective order",Unknown,"Officers with ICE Boston removed Kevin Esneider Garcia-Rojas, 26, from the United States to Colombia April 24.","May 16, 2025"
ice.gov,USA,raid,-99.5075519,27.5035613,6/18/2025,31,Laredo,https://www.ice.gov/news/releases/ice-laredo-federal-partners-arrest-31-illegal-aliens-during-1-day-targeted-worksite,Unknown,"Laredo, TX, USA",TX,e868c495-a0a1-496e-8923-99c22089b408,"ICE Laredo, federal partners arrest 31 illegal aliens during a 1-day targeted worksite enforcement operation",Webb County,"During the operation, ICE Homeland Security Investigations conducted records checks and found that several of those arrested had prior criminal convictions. Offenses included aggravated criminal sexual assault, bodily harm, possession of a controlled substance, probation violations, evading arrest, transporting noncitizens, domestic violence/strangulation, terroristic threats against family or household members, possession of prohibited weapons in a weapons-free zone, unauthorized use of a vehicle, and evading arrest or detention in the United States.","May 16, 2025"
ice.gov,United States,arrest,-112.485606,40.6026776,6/18/2025,19,Unknown,https://www.ice.gov/news/releases/ice-utah-search-warrant-results-19-arrested,Unknown,"107 UT-138, Grantsville, UT 84029, United States",UT 84029,868c1078-fe5f-470a-b439-25d61a56dd78,ICE Utah search warrant results in 19 arrested,Unknown,"ICE, in a joint operation with Washington City Police Department, served a Utah state search warrant May 14 for possession of false documents and illegal drugs at a collection of residences in Washington City.","May 15, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-makes-significant-arrest-previously-removed-ms-13-gang-member,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,3cd777e1-681a-4300-8485-49bdba6db33c,ICE makes significant arrest of previously removed MS-13 gang member,Unknown,"ICE arrested 26-year-old illegal Salvadoran national Nelson Vladimir Amaya-Benitez May 12, in Gaithersburg. Amaya is a validated MS-13 gang member and has been convicted of second-degree malicious burning, rogue and vagabond, and possession of marijuana.","May 15, 2025"
ice.gov,United States,arrest,-106.3532621,31.7597175,6/18/2025,N/A,El Paso home,https://www.ice.gov/news/releases/former-el-paso-us-army-soldier-charged-child-pornography-offenses,Unknown,"1120 McRae Blvd, El Paso, TX 79925, United States",TX 79925,b6e8def7-04e3-4449-9daf-6af5add3a6d0,Former El Paso US Army soldier charged with child pornography offenses,El Paso County,"A federal grand jury returned an indictment May 14 charging Seth Herrera, 35, a U.S. Army soldier, previously of El Paso, Texas, with attempted sexual exploitation of a child and receiving files depicting child sexual abuse.","May 15, 2025"
ice.gov,United States,arrest,-78.90370500000002,42.9520191,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-buffalo-arrests-british-national-significant-criminality-united-kingdom,Unknown,"44 Saratoga St, Buffalo, NY 14207, United States",NY 14207,3b97f9ca-59ef-4577-a834-4bfa1770f743,ICE Buffalo arrests British national with significant criminality in the United Kingdom,Unknown,"ICE Buffalo officers apprehended Orlando Duncan Da Silva Bain during a targeted enforcement operation May 7 in Niagara Falls, New York.","May 15, 2025"
ice.gov,United States,detention,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-boston-removes-dominican-national-charged-larceny-drug-crimes-massachusetts,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,f0e15f4b-c976-43c3-804a-e4fe43c13db8,"ICE Boston removes Dominican national charged with larceny, drug crimes in Massachusetts",Unknown,Officers with ICE Boston removed Alixon Romero-Roa from the United States to the Dominican Republic April 8.,"May 15, 2025"
ice.gov,USA,policy,-71.0565364,42.3555076,6/18/2025,N/A,Boston,https://www.ice.gov/news/releases/ice-acting-director-todd-m-lyons-statement-regarding-us-attorneys-support,Unknown,"Boston, MA, USA",MA,7386fbd3-05f4-492c-9e52-482e271d105c,ICE acting Director Todd M. Lyons’ statement regarding US attorney’s support in Massachusetts,Suffolk,Obstructing federal law enforcement officers in the performance of their duties is a crime that jeopardizes public safety and national security.,"May 15, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/mexican-national-and-convicted-child-molester-sentenced-immigration-fraud,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,ff29adba-f3c8-4d4e-bc52-51118b1bd50b,Mexican national and convicted child molester sentenced for immigration fraud,Unknown,"On May 6, Marcelo Soto-Luna, a Mexican citizen and convicted child molester, was sentenced to seven months in prison for immigration fraud.","May 15, 2025"
ice.gov,United States,arrest,-71.0096136,42.365602,6/18/2025,1,Logan International Airport,https://www.ice.gov/news/releases/ice-arrests-russian-national-smuggling-biological-material-boston,02128,"East Boston, MA 02128, United States",MA 02128,01c69eb2-ce6c-40cc-b7ae-794c266edc03,ICE arrests Russian national smuggling biological material into Boston,Suffolk,"Kseniia Petrova, 31, a Russian citizen, was charged by criminal complaint with one count of smuggling goods into the United States. Petrova was taken into immigration custody on Feb. 16, 2025, and arrested May 14 by ICE Homeland Security Investigations special agents on the criminal charge.","May 15, 2025"
ice.gov,United States,arrest,-95.6539595,30.1311803,6/18/2025,4,Rio Grande Valley,https://www.ice.gov/news/releases/ice-rio-grande-valley-federal-partners-investigation-results-4-mexican-fishermen,Unknown,"Meadowood, TX 77355, United States",TX 77355,d4900e15-e657-4f5a-a8c6-d8636cb786fe,"ICE Rio Grande Valley, federal partners investigation results in 4 Mexican fishermen indicted for illegal red snapper harvesting in US waters",Unknown,"Miguel Angel Ramirez-Vidal, 32; Jesus David Luna-Marquez, 20; Jesus Roberto Morales-Amador, 27; and Jose Daniel Santiago-Mendoza, 22, arrested following the filing of a criminal complaint and are scheduled to appear for arraignment before U.S. Magistrate Judge Karen Betancourt at 1:45 p.m., May 22.","May 15, 2025"
ice.gov,United States,raid,-82.72414239999999,27.8274458,6/18/2025,33,Unknown,https://www.ice.gov/news/releases/ice-tampa-conducts-worksite-enforcement-rapidly-expanding-community-arrests-33,Unknown,"6380 62nd Ave N, Pinellas Park, FL 33781, United States",FL 33781,4e81ebbf-25ef-4047-b1d1-382f4a84f2ea,"ICE Tampa conducts worksite enforcement at rapidly expanding community, arrests 33 illegal aliens",Unknown,"During the operation, more than 360 individuals were interviewed. As federal officers encountered construction workers, more than 30 could be seen fleeing from the construction sites.","May 14, 2025"
ice.gov,USA,arrest,-96.7025764,40.8136634,6/18/2025,3,"Lincoln, Nebraska",https://www.ice.gov/news/releases/illegal-alien-sentenced-prohibited-person-possession-firearm-following-ice-local-law,Unknown,"Lincoln, NE, USA",NE,8781d780-7ee7-4e4b-a4ab-c039a6c0a9be,"Illegal alien sentenced for prohibited person in possession of a firearm, following ICE, local law enforcement partner investigation",Lancaster County,"Michael Alexander Ayala-Ramirez, 20, an illegal alien from El Salvador, was sentenced on May 8, 2025, in federal court in Lincoln, Nebraska for one count of prohibited person in possession or a firearm or firearms.","May 14, 2025"
ice.gov,United States,arrest,-95.5653232,29.8545443,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-slcpd-investigation-sends-woman-prison-25-years-producing-child-exploitation,Unknown,"5829 W Sam Houston Pkwy N Suite 308, Houston, TX 77041, United States",TX 77041,c8b278eb-2c03-44f5-b964-f0d04d912dc4,"ICE, SLCPD investigation sends woman to prison for 25 years for producing child exploitation material involving toddler",Unknown,"Judge Sippel also ordered Raven Ainesis Pointer, 27, to pay $15,000 in restitution. After her release from prison, Pointer will be on supervised release for life.","May 14, 2025"
ice.gov,USA,arrest,-74.24071219999999,40.7683805,6/18/2025,2,"Orange, New Jersey",https://www.ice.gov/news/releases/ice-fbi-investigation-reveals-illegal-alien-guatemala-fraudulently-sponsored,Unknown,"City of Orange, NJ, USA",NJ,f0e46113-4bf9-40c6-a65e-1ed8477d18fb,"ICE, FBI investigation reveals illegal alien from Guatemala fraudulently sponsored unaccompanied alien children",Essex,"According to the criminal complaint, Luciano Tinuar Quino, also known as “Luciano Tinuar Guino,” 57, who illegally entered the United States in 2016 and previously resided in the area of Orange, New Jersey, submitted multiple applications to the Department of Health and Human Services’ Office of Refugee Resettlement under penalties of perjury to sponsor and obtain custody of two UACs.","May 14, 2025"
ice.gov,USA,arrest,-117.1610838,32.715738,6/18/2025,7,San Diego,https://www.ice.gov/news/releases/sinaloa-cartel-leaders-charged-narco-terrorism-material-support-terrorism-and-drug,Unknown,"San Diego, CA, USA",CA,7f7259b7-8ff6-4c54-ab87-7b09a3d0d3b8,"Sinaloa cartel leaders charged with narco-terrorism, material support of terrorism and drug trafficking in ICE, FBI investigation",San Diego County,"An indictment unsealed May 13 is the first in the nation to charge alleged leaders of the Sinaloa Cartel with narco-terrorism and material support of terrorism in connection with trafficking massive amounts of fentanyl, cocaine, methamphetamine and heroin into the United States.","May 14, 2025"
ice.gov,United States,arrest,-76.6186271,39.3196824,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-afghani-national-convicted-assault-maryland,Unknown,"2612 Maryland Ave Top Floor, Baltimore, MD 21218, United States",MD 21218,69e28d9d-ed2a-4530-bc22-fefd8da2f8bc,ICE arrests Afghani national convicted of assault in Maryland,Unknown,"ICE arrested 27-year-old Afghani national Javid Ahmadi May 13 in Elkridge, Maryland. Ahmadi has been convicted of second-degree assault.","May 14, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,239,Los Angeles,https://www.ice.gov/news/releases/ice-los-angeles-announces-239-illegal-aliens-were-arrested-during-recent-operation,Unknown,"Los Angeles, CA, USA",CA,08ce0787-38b8-4d44-84a5-b9634d6381d1,ICE Los Angeles announces 239 illegal aliens were arrested during recent operation,Los Angeles County,"ICE ERO and interagency partners, identified, detained and removed dangerous criminals throughout Los Angeles and surrounding cities. Criminal aliens in the U.S. illegally should utilize the CBP Home app to self-deport and avoid arrest by ICE.","May 14, 2025"
ice.gov,United States,detention,-95.5653232,29.8545443,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-removes-chinese-national-convicted-photographing-military-installations,Unknown,"5829 W Sam Houston Pkwy N Suite 308, Houston, TX 77041, United States",TX 77041,0456c191-f993-4f71-a86d-dfc0cb27ad64,ICE removes Chinese national convicted of photographing military installations,Unknown,"ICE Philadelphia removed Fengyun Shi, a citizen of China with a final order of removal, to China on May 7. ICE’s Office of the Principal Legal Advisor designated Shi as a national security risk based on his conviction for use of an aircraft for the unlawful photographing of designated military installations.","May 14, 2025"
ice.gov,USA,detention,-75.1652215,39.9525839,6/18/2025,1,Philadelphia,https://www.ice.gov/news/releases/ice-philadelphia-removes-ecuadorian-citizen-wanted-rape,Unknown,"Philadelphia, PA, USA",PA,824d6845-119e-440d-95a1-24b9cb135219,ICE Philadelphia removes Ecuadorian citizen wanted for rape,Philadelphia County,"ICE Philadelphia removed Elvis Isaac Aguirre Yanez, a citizen of Ecuador with a final order of removal, to Ecuador on May 6. Aguirre, a foreign fugitive, was turned over to authorities in Ecuador to face charges for rape.","May 14, 2025"
ice.gov,United States,arrest,-95.5653232,29.8545443,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-sexual-predators-who-victimized-children-across-nation,Unknown,"5829 W Sam Houston Pkwy N Suite 308, Houston, TX 77041, United States",TX 77041,6a71e143-d207-4ecd-8baa-15f2b9609ea8,ICE arrests sexual predators who victimized children across the nation,Unknown,"ICE investigates and arrests those who violate U.S. immigration law, including dangerous criminal aliens who pose public safety and national security threats.","May 14, 2025"
ice.gov,USA,arrest,-111.8881397,40.7605601,6/18/2025,52,Salt Lake City,https://www.ice.gov/news/releases/ice-salt-lake-city-announces-52-illegal-aliens-were-arrested-during-recent-operation,Unknown,"Salt Lake City, UT, USA",UT,6567fb7e-259b-4209-9873-c622e7f32460,ICE Salt Lake City announces 52 illegal aliens were arrested during recent operation,Salt Lake County,U.S. Immigration and Customs Enforcement arrested 52 illegal aliens during a four-day operation from May 5 to May 8 focused on bolstering public safety in northern Nevada.,"May 13, 2025"
ice.gov,USA,raid,-99.9018131,43.9695148,6/18/2025,N/A,rural South Dakota,https://www.ice.gov/news/releases/ice-st-paul-targets-unauthorized-employment-arrests-illegal-aliens-rural-south-dakota,Unknown,"South Dakota, USA",Unknown,48fc36aa-bc9e-4478-8fd3-28b7951a45c6,"ICE St. Paul targets unauthorized employment, arrests illegal aliens in rural South Dakota",Unknown,"The multiagency investigation took place at Manitou Equipment America and Global Polymer Industries, resulting in a total of eight arrests. At Manitou, three illegal aliens, two from Nicaragua and one from El Salvador, were arrested. At Global, five illegal aliens, three from Nicaragua and two from Guatemala, were arrested. All eight individuals are currently being held by ICE pending removal proceedings.","May 13, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/us-army-specialist-puerto-rico-arrested-child-exploitation,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,ba18d045-4084-46b0-8462-d0bafaa51187,US Army specialist from Puerto Rico arrested for child exploitation,Unknown,"A federal grand jury indicted Orengo Delgado May 7 with five counts for coercion and enticement of a minor, transportation of a minor to engage in criminal sexual activity, sexual exploitation of children, receipt of child exploitation material, and transfer of obscene material to a minor.","May 13, 2025"
ice.gov,USA,arrest,-95.37011079999999,29.7600771,6/18/2025,422,Houston,https://www.ice.gov/news/releases/ice-houston-arrests-422-illegal-aliens-deports-528-during-week-long-operation-aimed,Unknown,"Houston, TX, USA",TX,80beae90-50e1-44bd-8c90-06c014700eb5,"ICE Houston arrests 422 illegal aliens, deports 528 during week-long operation aimed at bolstering public safety",Harris,"ICE arrested 422 illegal aliens, including 296 criminal aliens, and deported 528 aliens during a seven-day operation from May 4 – May 10 focused on bolstering public safety in the Houston area.","May 13, 2025"
ice.gov,USA,arrest,-111.881234,31.9120215,6/18/2025,2,Near the Mexican border,https://www.ice.gov/news/releases/ice-arizona-case-sends-phoenix-man-52-months-prison-alien-smuggling-resulting-death,Unknown,"Sells, AZ 85634, USA",AZ 85634,f528db2c-e745-4e97-a5d1-a366e823fe4d,ICE Arizona case sends Phoenix man to 52 months in prison for alien smuggling resulting in death,Pima County,"Cesar Abraam Velasquez-Munoz, 20, of Peoria, previously pleaded guilty to conspiracy to transport illegal aliens for profit placing in jeopardy the life of any person and resulting in death.","May 13, 2025"
ice.gov,USA,arrest,-77.0368707,38.9071923,6/18/2025,200,"Washington, D.C.",https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-almost-200-alien-offenders-during-4-day,Unknown,"Washington, DC, USA",DC,f5dd1d64-6d77-4b44-87e0-a7b420d75411,"ICE, law enforcement partners arrest almost 200 alien offenders during 4-day immigration enforcement operation in Washington, D.C.",Unknown,"ICE working with law enforcement partners apprehended 189 illegal aliens and served notices of inspection to 187 local businesses during an enhanced targeted immigration enforcement operation focusing on criminal alien offenders operating in and around Washington, D.C. May 6 to May 9.","May 13, 2025"
