id,location,latitude,longitude,city,state,county,zip,street,reported_count,url
8bed2446-45b6-4e40-868a-712d7110aeba,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex County,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.chicagotribune.com/2025/06/17/arrestan-a-uno-de-los-dos-fugados-de-centro-de-inmigracin-en-nueva-jersey/
f3b784e3-cfec-49f9-a5f4-c0c134b836ba,federal building in Manhattan,40.7154857,-74.0041471,NY 10278,United States,New York County,Unknown,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.ajc.com/news/2025/06/brad-lander-nyc-comptroller-and-mayoral-candidate-is-arrested-outside-immigration-court/
893c54e0-3ba8-4e85-845a-bc088932d0ee,26 Federal Plaza,40.7154613,-74.0042519,NY 10278,USA,New York County,10278,"26 Federal Plaza, New York, NY 10278, USA",1,https://nypost.com/2025/06/17/us-news/comptroller-brad-lander-arrested-by-ice-at-federal-plaza-in-nyc/
d6fbafc0-bdae-4894-9911-89ae54a08766,Delaney Hall detention center,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.seattletimes.com/nation-world/nation/officials-arrest-1-of-2-detainees-still-missing-from-new-jersey-immigration-facility/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
117c5c58-ea11-4761-b723-e570e5209ffe,Delaney Hall Detention Facility,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://abcnews.go.com/US/wireStory/officials-arrest-1-2-detainees-missing-new-jersey-122933619
3b0507f2-54e4-49f4-92e9-cdd70b0d930b,Delaney Hall Detention Facility,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.newsday.com/news/nation/immigration-new-jersey-delaney-hall-escape-l17980
0a6a7a06-081a-4a4d-aa93-3757fc093857,Marine Corps Base Hawaii,21.4398165,-157.7552309,HI 96734,USA,Honolulu,96863,"MCBH, HI 96734, USA",1,https://www.staradvertiser.com/2025/06/17/hawaii-news/number-of-ice-arrests-in-hawaii-remains-unknown/
2f57c420-c6d2-487c-8ef7-f9079fba74d7,immigration supervision office,37.9433478,-91.7862636,MO 65401,United States,Phelps County,Unknown,"1105 Kingshighway, Rolla, MO 65401, United States",1,https://www.stltoday.com/news/local/crime-courts/article_431224a1-ffd6-46fb-941b-b22504a0be72.html
be6ceefb-4013-423e-b6b2-bacf138eb0c2,parking lot of her Houston workplace,29.7156041,-95.4167927,TX 77005,United States,Harris County,Unknown,"2503 University Blvd, Houston, TX 77005, United States",1,https://www.newsweek.com/ice-deports-army-sergeant-wife-shirly-guardado-2086564
9408c916-20d3-4bf2-932f-892aec5402b2,bosque cerca de su casa en Green Isle,44.6777,-94.0108,Green Isle,Minnesota,Sibley County,55338,Unknown,1,https://www.oann.com/noticias-latinas/capturan-al-sospechoso-de-disparar-contra-legisladores-en-minnesota/
5c3e0844-709e-499f-82f9-b1e2c5ab7495,U.S. Immigration and Customs Enforcement office in Portland’s South Waterfront area,45.49259010000001,-122.6725904,OR 97239,United States,Multnomah,Unknown,"4310 S Macadam Ave, Portland, OR 97239, United States",1,https://www.oregonlive.com/crime/2025/06/2-accused-of-assaulting-federal-officers-outside-ice-building.html
a4ed7434-53b8-4d36-86be-1f3d85a6891d,DeKalb County protest,33.8451056,-84.2560073,GA 30084,United States,DeKalb County,Unknown,"3939 Lavista Rd ste e-254, Tucker, GA 30084, United States",1,https://www.ajc.com/news/2025/06/ice-moves-to-deport-atlanta-based-hispanic-reporter-who-covered-immigration-raids/
b5f9240f-ad3b-42fb-a9e4-0be5366aabd8,Marine Corps Base Hawaii,21.4398165,-157.7552309,HI 96734,USA,Honolulu,96863,"MCBH, HI 96734, USA",1,https://www.staradvertiser.com/2025/06/16/breaking-news/ice-agents-arrest-russian-woman-at-marine-corps-base-hawaii/
3d1a2f58-9652-4209-ad78-d3762daacb33,Early Bird restaurant,41.2579252,-95.96993739999999,NE 68131,United States,Douglas,Unknown,"3824 Farnam St Suite 120, Omaha, NE 68131, United States",1,https://omaha.com/news/local/crime-courts/article_7c7735d0-1427-495e-a562-d2320ab95a6f.html
4cbf7b45-4ee5-4d10-89e8-c52944b79407,Delaney Hall Detention Center,40.7175827,-74.1278816,NJ 07105,United States,Essex County,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.foxnews.com/politics/dem-mayor-arrested-trespassing-ice-facility-floated-pick-states-no-2-office
ba0eba19-5a14-4eda-9308-4da3bc8e9340,woods near his home in Green Isle,44.9846368,-93.54404749999999,MN 55391,United States,Sibley County,55338,"917 Old Long Lake Rd, Wayzata, MN 55391, United States",1,https://www.oann.com/newsroom/minnesota-lawmaker-shootings-suspect-vance-boelter-arrested-following-multi-day-manhunt/
bcbfa326-9810-4e23-9a30-9f849a306753,South Central Los Angeles,33.9891116,-118.2914872,CA,USA,Los Angeles County,Unknown,"South Los Angeles, Los Angeles, CA, USA",1,https://www.foxnews.com/politics/illegal-immigrant-faces-charges-spitting-ice-officer-los-angeles
977702f7-212c-48b3-b0e6-12f0a2a92ba2,Unknown,43.0373082,-87.90870749999999,WI 53202,United States,Milwaukee County,Unknown,"207 E Michigan St, Milwaukee, WI 53202, United States",1,https://www.jsonline.com/story/news/local/2025/06/16/milwaukee-man-accused-of-assassination-attemptset-to-testify-in-robbery-case-may-be-deported-instead/84174983007/
d0d250f2-deae-4f79-8304-6dae647da11a,Unknown,32.6681826,-114.629218,AZ 85364,United States,Unknown,Unknown,"801 W 32nd St, Yuma, AZ 85364, United States",1,https://www.azcentral.com/story/news/politics/immigration/2025/06/16/ice-immigrant-arrests-in-arizona-heres-what-to-know/84176617007/
c6d1ec1e-1cdc-479e-933f-f146f115a551,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.breitbart.com/politics/2025/06/16/dhs-sets-record-straight-75-ice-arrests-trumps-first-100-days-were-criminals-convictions-pending-charges/
56f31497-1bd9-488b-95b5-7963c6d2f61a,Delaney Hall Detention Facility,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.breitbart.com/immigration/2025/06/16/fbi-two-of-four-illegal-aliens-who-broke-out-of-new-jersey-ice-facility-captured/
45584c17-1df8-4709-80d0-5675c07434be,"Green Isle, Minnesota",44.6791292,-94.00830400000001,MN 55338,USA,Hennepin County,Unknown,"Green Isle, MN 55338, USA",1,https://www.newsweek.com/vance-boelter-update-melissa-hortman-shooting-2086214
8d8bab66-5dde-4a2e-b9f9-4359a1c349a0,Delaney Hall Detention Facility,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.newsweek.com/migrants-caught-new-jersey-detention-center-2086097
b1d016dd-859e-4b22-bfa8-61f5293f7e67,Los Angeles work sites,34.0482764,-118.2585606,CA 90017,United States,Los Angeles County,Unknown,"700 Flower St Suite 1000, Los Angeles, CA 90017, United States",1,https://www.cbsnews.com/newyork/news/ice-directed-to-pause-immigration-arrests-at-farms-hotels-and-restaurants/
767effe9-e537-4c29-8476-4e24932a11f5,field in a sparsely populated area,44.8355973,-93.471243,MN 55347,United States,Ramsey County,Unknown,"15219 Pioneer Trail, Eden Prairie, MN 55347, United States",1,https://www.nbcnews.com/news/us-news/minnesota-shooting-suspect-israel-iran-strikes-morning-rundown-rcna213196
1c44b4d8-6a49-431d-bf3d-b317d1637310,Hill neighborhood,41.2958246,-72.937198,CT,USA,New Haven,Unknown,"The Hill, New Haven, CT, USA",1,https://www.courant.com/2025/06/16/ct-immigrant-community-living-in-fear-under-trump-deportation-plan-people-are-taken-every-day-in-connecticut/
6712164f-9bfb-4112-8dd4-b3a67c472d53,drug and alcohol recovery center parking lot,33.940149,-118.1396223,CA 90241,United States,Los Angeles,Unknown,"11500 Paramount Blvd, Downey, CA 90241, United States",1,https://www.alternet.org/trump-agents-los-angeles/
0c200398-0d9c-49d1-96dc-d633340498ee,Sibley County,44.5502089,-94.15137639999999,MN,USA,Sibley County,Unknown,"Sibley County, MN, USA",1,https://www.foxnews.com/us/suspected-minnesota-lawmaker-assassin-vance-boelter-captured
13dd612c-173e-4553-a2ac-5505ed2b95f2,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://www.msnbc.com/msnbc/watch/nationwide-warrant-issued-for-suspect-in-minnesota-lawmaker-shootings-241630277886
d4f95c0a-645f-43f7-af6d-1a4ef5a76a2f,Unknown,47.9318158,-89.9861189,MN 55606,United States,Unknown,Unknown,"82 Irish Creek Rd, Hovland, MN 55606, United States",1,https://www.msnbc.com/weekends-with-alex-witt/watch/car-and-hat-of-suspect-in-minnesota-shootings-found-241623109870
bc4da78e-36d5-4271-ab13-b61d43e2d8a2,Faxon Township,44.6457828,-93.8349976,MN,USA,Sibley County,Unknown,"Faxon Township, MN, USA",1,https://www.foxnews.com/us/minnesota-officials-find-car-hat-belonging-assassin-suspect-vance-boelter-highway-fluid-search
dcba1bb6-eaa6-4202-bab3-7d5ac9c42999,Edward R. Roybal Federal Building,34.0531219,-118.2391045,CA 90012,United States,Los Angeles County,90012,"255 E Temple St, Los Angeles, CA 90012, United States",1,https://www.cbsnews.com/losangeles/news/38-people-arrested-following-no-kings-protest-in-downtown-la/
6eaac0d1-7bc5-4c42-ba3e-8222b25a28d8,Intersection of West Colfax Avenue and Osage Street,39.739989,-105.004719,CO 80204,United States,Denver County,Unknown,"Denver, CO 80204, United States",1,https://www.denverpost.com/2025/06/15/no-kings-protest-denver-arrests-police/
44b80dce-9057-42be-b7ff-3a826bb888ec,"Philadelphia field office of the Department of Homeland Security, U.S. Immigration and Customs Enforcement",39.9538838,-75.15313019999999,PA 19107,United States,Philadelphia,19107,"114 N 8th St, Philadelphia, PA 19107, United States",1,https://www.inquirer.com/news/philadelphia-immigrants-orders-report-to-ice-20250615.html
0503123a-e431-4e94-927e-895f37ed431c,near courthouse in NYC,40.7144527,-74.00219799999999,NY 10007,United States,New York County,Unknown,"60 Centre St, New York, NY 10007, United States",1,https://dailycaller.com/2025/06/15/anti-ice-protesters-arrested-new-york-city-no-kings/
688da59f-852e-4575-a2a8-101a15078f57,200 block of South Michigan Avenue,41.8793429,-87.62466649999999,IL 60604,USA,Cook,Unknown,"200 S Michigan Ave, Chicago, IL 60604, USA",1,https://www.cbsnews.com/chicago/news/matteson-man-charged-impersonating-police-officer/
65ef15f0-62a5-4056-ad19-dbceb09d2684,ICE facility in South Portland Neighborhood,45.49259010000001,-122.6725904,OR 97239,United States,Multnomah,Unknown,"4310 S Macadam Ave, Portland, OR 97239, United States",1,https://www.foxnews.com/us/multiple-arrests-near-portland-ice-building-after-police-declare-riot
b64777e1-849e-4fab-8f0f-f07c80036b2a,El Patio Sports Bar,29.3997339,-98.5273631,TX 78207,United States,Bexar County,Unknown,"1001 Frio City Rd, San Antonio, TX 78207, United States",1,https://www.foxnews.com/media/family-marine-veteran-allegedly-shot-illegal-migrant-slams-dem-da-soft-crime-approach
ecef188f-6a02-4d9a-b435-19052d034fe3,Fort Lauderdale-Hollywood International Airport,26.0719802,-80.1500976,FL 33315,United States,Broward,Unknown,"100 Terminal Dr, Fort Lauderdale, FL 33315, United States",1,https://nypost.com/2025/06/15/us-news/florida-tsa-agent-janiyah-wilson-robinson-arrested-for-assaulting-elderly-jetblue-passenger/
6fd90ce3-5475-445e-91b2-cf98d679af29,Brooklyn Park home,45.1050737,-93.32589039999999,MN 55443,United States,Hennepin,Unknown,"3400 83rd Ave N, Brooklyn Park, MN 55443, United States",1,https://www.bostonglobe.com/2025/06/14/nation/minnesota-lawmakers-shooting-homes-targeted-attack/
5f1d41c4-3726-4b86-95e0-78c2220dec65,Brooklyn Park home,45.1050737,-93.32589039999999,MN 55443,United States,Hennepin,Unknown,"3400 83rd Ave N, Brooklyn Park, MN 55443, United States",1,https://www.stltoday.com/news/local/article_c1582efd-4044-52bb-8251-481083bd6feb.html
405c0663-fbb2-4c25-be1c-710bdbd3e78b,Passaic,40.8566618,-74.1288878,NJ,USA,Passaic County,Unknown,"Passaic, NJ, USA",1,https://www.oann.com/newsroom/new-jersey-one-of-four-immigrants-who-escaped-ice-custody-recaptured/
3f89401c-6bdc-4f2c-b3a9-2f28aba2aceb,Delaney Hall ICE detention center,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://dailycaller.com/2025/06/14/one-of-four-migrants-who-escaped-nj-ice-detention-captured/
ecbd2d47-b999-4006-83d2-da427265900a,U.S. Capitol building near the steps of the rotunda,38.8899389,-77.0090505,DC 20004,United States,Unknown,Unknown,"Washington, DC 20004, United States",1,https://www.breitbart.com/politics/2025/06/14/video-police-60-arrested-during-veterans-anti-ice-and-anti-military-parade-demonstration-on-capitol-hill/
9e811bcb-1f14-4165-9b02-764f1ac229d1,Roybal Federal Building and U.S. Courthouse,34.0531219,-118.2391045,CA 90012,United States,Los Angeles County,90012,"255 E Temple St, Los Angeles, CA 90012, United States",1,https://www.foxnews.com/us/los-angeles-protester-charged-throwing-rock-federal-officers-face-shield
1824d7e1-16ff-4301-ad49-34d7f9e7cd3b,Jacob Javitz federal building,40.7154857,-74.0041471,NY 10278,United States,New York County,10001,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.theguardian.com/us-news/2025/jun/14/ice-arrests-migrants-trump-figures
9b3370d8-21b3-4a33-bc2e-93c660691053,Wilshire Federal Building,34.0566568,-118.448893,California 90024,USA,Los Angeles County,90025,"Wilshire Federal Building, California 90024, USA",1,https://www.upi.com/Top_News/US/2025/06/14/california-los-angeles-marines-detain-citizen/6541749914264/
8e946133-68c4-4b55-974d-654e425496b2,Unknown,34.033458,-118.2289413,CA 90021,United States,Unknown,Unknown,"2132 E 7th Pl, Los Angeles, CA 90021, United States",1,https://slate.com/news-and-politics/2025/06/los-angeles-military-padilla-arrest-gavin-newsom-trump.html?via=rss
8480bc17-93f9-4366-a28c-49af3b64a0ab,Fort Lauderdale-Hollywood International Airport,26.0719802,-80.1500976,FL 33315,United States,Broward,Unknown,"100 Terminal Dr, Fort Lauderdale, FL 33315, United States",1,https://www.foxnews.com/us/tsa-agent-arrested-allegedly-attacking-79-year-old-passenger-florida-airport
2e528a49-5ac0-4a60-9325-b1bf9040316f,U.S. Customs and Immigration Services check-in,29.9508019,-90.0767469,LA 70113,United States,Orleans Parish,Unknown,"1250 Poydras St, New Orleans, LA 70113, United States",1,https://www.rawstory.com/ice-arrest-2672369321/
47613617-f376-45d3-a566-a54722df25b0,West Olympic Boulevard in Montebello,34.0078692,-118.1161645,CA 90640,USA,Los Angeles,Unknown,"W Olympic Blvd, Montebello, CA 90640, USA",1,https://www.latimes.com/politics/story/2025-06-13/video-shows-immigration-agents-interrogating-a-latino-u-s-citizen-im-american-bro
13ffd15d-168d-4ad4-8c08-05baf535ce03,ICE office,47.65851199999999,-117.425982,WA 99201,United States,Unknown,Unknown,"920 W Riverside Ave Room 691, Spokane, WA 99201, United States",1,https://www.seattletimes.com/seattle-news/politics/the-fallout-from-2-ice-arrests-in-spokane-were-in-a-terrible-catch-22/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
33728b01-3093-436c-a183-36d765979d8e,Worthington,43.6210985,-95.59414360000001,MN,USA,Nobles County,Unknown,"Worthington, MN, USA",1,https://www.startribune.com/in-worthington-fear-becomes-a-fixture-of-immigrant-lives-as-feds-crack-down/601371892
c7725dc0-1509-4ef0-8631-bc7cd0fdb2dd,federal building in Los Angeles,34.0539097,-118.2401488,CA 90012,United States,Los Angeles County,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",1,https://www.cnn.com/2025/06/13/us/video/marine-detains-man-outside-federal-building-los-angeles-digvid
50f4509b-525c-4b1d-bc3a-af031a33bcf0,U.S. Capitol,38.8899389,-77.0090505,DC 20004,United States,Unknown,Unknown,"Washington, DC 20004, United States",1,https://www.foxnews.com/us/about-60-people-arrested-after-veterans-anti-ice-demonstration-washington-dc-police-say
4a0dde16-1389-4879-a6fb-81a8e91eb766,federal building outside L.A.,34.0539097,-118.2401488,CA 90012,United States,Los Angeles,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",1,https://www.msnbc.com/msnbc/watch/u-s-marines-reportedly-detain-man-outside-l-a-federal-building-241580101806
f86d1869-dfd2-4c4a-9dd0-02a220814694,Hialeah apartment,25.8889796,-80.29252919999999,FL 33014,United States,Miami-Dade,Unknown,"7218 W 4th Ave, Hialeah, FL 33014, United States",1,https://www.cbsnews.com/miami/news/south-florida-student-says-ice-tricked-him-into-custody-over-visa-mix-up/
2700ed10-8e88-4be2-b1c5-feccf9c5fda1,Omaha,41.2565369,-95.9345034,NE,USA,Douglas,Unknown,"Omaha, NE, USA",1,https://omaha.com/news/local/crime-courts/article_ae00e243-7c68-4873-bc24-4c625e2ea2a4.html
995ba9c0-5656-4a11-a5d7-5f4f90a3f40c,Unknown,43.0373082,-87.90870749999999,WI 53202,United States,Unknown,Unknown,"207 E Michigan St, Milwaukee, WI 53202, United States",1,https://www.jsonline.com/story/news/local/2025/06/13/man-wrongly-accused-of-threatening-trump-out-of-ice-custody-on-bond-milwaukee/84186225007/
bf710230-1786-4e35-b99d-c6fec35013c9,Unknown,36.1603925,-86.7784322,TN 37203,United States,Unknown,Unknown,"501 Broadway, Nashville, TN 37203, United States",1,https://www.foxnews.com/politics/returned-illegal-abrego-garcia-pleads-not-guilty-judge-yet-rule-pretrial-custody
de9c5d1c-dfad-4847-b992-17fb7af91b4b,Marlborough parking lot,42.3502927,-71.5549882,MA 01752,United States,Middlesex,Unknown,"49 Jefferson St, Marlborough, MA 01752, United States",1,https://www.bostonglobe.com/2025/06/13/metro/marlborough-man-guatemala-assault-immigration-agents-car-window/
417e508e-c90a-40ca-8947-5531275f60fe,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.cbsnews.com/video/wife-man-detained-ice-la-opens-up-arrest/
6de6f7f0-6e06-4e92-8bc4-9a7201e94a64,Pearson Park,33.8378805,-117.9187378,CA 92805,United States,Orange County,Unknown,"400 N Harbor Blvd, Anaheim, CA 92805, United States",1,https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-06-12/ice-disney-anaheim
084ff784-31e7-4beb-9142-7633d86dcb50,L.A. ICE Protests,34.0537995,-118.2396144,CA 90012,United States,Los Angeles County,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",1,https://www.tmz.com/2025/06/13/two-people-arrested-los-angeles-ice-protest-police-video/
ba8aa9d7-7f81-40db-a83b-da2d41e4955e,Glenn Valley Foods,41.2153261,-96.0184311,NE 68117,United States,Unknown,Unknown,"6824 J St, Omaha, NE 68117, United States",1,https://redstate.com/wardclark/2025/06/13/its-happening-everywhere-ice-agents-assaulted-by-illegals-in-omaha-n2190444
dd2cd758-9a49-40b7-aa6e-c80997cbe4cf,San Francisco International Airport,37.61911449999999,-122.3816274,CA 94128,United States,San Mateo,94128,"San Francisco, CA 94128, United States",1,https://theintercept.com/2025/06/12/palestine-peace-west-bank-san-francisco/
2c0a7e76-3f34-4142-bf4a-49bd25899e69,Detroit Metropolitan Airport,42.2132203,-83.3524824,MI 48242,United States,Wayne County,48174,"Detroit, MI 48242, United States",1,https://www.breitbart.com/pre-viral/2025/06/13/chinese-alien-arrested-charged-smuggling-biological-materials-making-false-statements/
1f44442b-9db3-4878-92aa-fae8a94e061a,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.breitbart.com/politics/2025/06/13/dhs-murderers-pedophiles-and-drug-traffickers-arrested-as-part-of-l-a-ice-operations-despite-protests/
5bffb855-f17d-49cb-9480-bbdef8cd1258,Unknown,39.3196824,-76.6186271,MD 21218,United States,Unknown,Unknown,"2612 Maryland Ave Top Floor, Baltimore, MD 21218, United States",1,https://www.upi.com/Top_News/US/2025/06/13/kilmar-abrego-garcia-not-guilty-plea-human-trafficking/5041749836120/
ebb2d6eb-a7a0-4cf5-995e-b777488ad3e7,Memorial Christian Church,33.9505556,-118.1225,CA 90240,United States,Los Angeles County,Unknown,"8441 Florence Ave, Downey, CA 90240, United States",1,https://www.cbsnews.com/losangeles/news/los-angeles-area-pastor-denounces-immigration-operations-after-arrest-on-church-property/
352dd538-7eda-4267-bbef-0d344daff4e6,Unknown,34.033458,-118.2289413,CA 90021,United States,Los Angeles County,Unknown,"2132 E 7th Pl, Los Angeles, CA 90021, United States",1,https://abcnews.go.com/Politics/democrats-condemn-sen-alex-padillas-treatment-noem-news/story?id=122787892
860cd336-d83d-441f-a9a7-343b86d9bac1,federal building in Los Angeles,34.0539097,-118.2401488,CA 90012,United States,Los Angeles County,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",1,https://www.dailykos.com/story/2025/6/12/2327575/-California-senator-gets-roughed-up-by-Noem-s-DHS-thugs-for-asking-a-question?pm_campaign=blog&pm_medium=rss&pm_source=
7a179120-3a9e-433b-baea-f3ed5c6ca799,Unknown,36.126038,-86.78943919999999,TN 37204,United States,Unknown,Unknown,"2403 12th Ave S, Nashville, TN 37204, United States",1,https://abcnews.go.com/US/kilmar-abrego-garcia-scheduled-arraigned-charges-human-smuggling/story?id=122791176
3edfc81e-a3ba-45f3-aeeb-24754700289c,Trenton,40.2201787,-74.7642295,NJ,USA,Mercer County,Unknown,"Trenton, NJ, USA",1,https://www.inquirer.com/crime/cherry-hill-burglary-sex-assault-arrest-20250613.html
8b05f88e-9447-4f40-a233-57eb61838c4f,Unknown,40.7114181,-73.9944268,NY 10002,United States,Unknown,Unknown,"44 Monroe St, New York, NY 10002, United States",1,https://www.upi.com/Top_News/US/2025/06/13/New-York-Protect-Courts-Act-Bondi-Hochul-James-arrest/2241749824329/
bc33f932-3954-4e64-8ca5-e48b3f003037,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://gizmodo.com/maga-freaks-out-as-man-arrested-for-allegedly-handing-out-bionic-face-shields-to-protesters-2000615038
dd4cef29-53e8-434a-b3bf-65c5b2c2b229,Union Avenue in Westbury,40.7566729,-73.5806854,NY 11590,USA,Nassau County,Unknown,"Union Ave, North Hempstead, NY 11590, USA",1,https://www.newsday.com/long-island/homeland-security-latino-traffic-stop-westbury-federal-probe-g2ntv0uq
4b694776-56d4-4e64-aa82-8235c41b4123,Unknown,36.126038,-86.78943919999999,TN 37204,United States,Unknown,Unknown,"2403 12th Ave S, Nashville, TN 37204, United States",1,https://www.foxnews.com/politics/returned-salvadoran-migrant-kilmar-abrego-garcia-arraigned-federal-human-trafficking-charges-tennessee
d9e47b01-f973-4ac6-ae5e-a8a60488326f,Wilshire Federal Building,34.0566568,-118.448893,California 90024,USA,Los Angeles County,Unknown,"Wilshire Federal Building, California 90024, USA",1,https://www.newsweek.com/did-senator-alex-padilla-id-himself-kristi-noem-guards-wrestled-2085009
c803b3d7-92da-42af-b277-7d8ce521a924,Unknown,29.731972,-95.410856,TX 77098,United States,Unknown,Unknown,"3818 S Shepherd Dr, Houston, TX 77098, United States",1,https://www.reuters.com/world/us/trumps-ice-arrests-non-criminals-despite-crime-focused-message-2025-06-13/
edbd08e7-d446-451d-a7f3-892efbf58407,Boston Logan International Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.foxnews.com/us/ivy-league-bio-smuggling-suspect-ties-american-adversary-gets-break-federal-judge
ce7a51a1-5f0b-49d2-be20-958de88a736e,Unknown,29.731972,-95.410856,TX 77098,United States,Unknown,Unknown,"3818 S Shepherd Dr, Houston, TX 77098, United States",1,https://www.cnn.com/2025/06/12/us/video/the-lead-ice-arrests-immigration-dhs-criminals-los-angeles-jake-tapper
aa7f6911-d85c-4aa8-aa24-7e3bbd3273ce,DHS news conference,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,https://www.cnn.com/2025/06/12/politics/padilla-handcuffed-trump-trend-analysis
9f37d53d-e756-46a0-a662-044266b47f03,Newberg,45.3003268,-122.9761317,OR 97132,USA,Yamhill County,Unknown,"Newberg, OR 97132, USA",1,https://www.oregonlive.com/politics/2025/06/ice-detains-2-employees-connected-to-an-oregon-vineyard-services-company.html
2ac1fe3b-eb8b-4c6f-a676-bdabd312247f,Boston's Logan Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.cbsnews.com/boston/news/kseniia-petrova-harvard-russian-scientist-released-federal-custody/
0eff1883-fd62-4df6-8c06-23f92150564c,Unknown,34.033458,-118.2289413,CA 90021,United States,Unknown,Unknown,"2132 E 7th Pl, Los Angeles, CA 90021, United States",1,https://www.foxnews.com/politics/padilla-cuffed-mciver-indicted-congress-come-back-brink
f68cf218-8a4b-4eb7-aee9-4add9991961d,husband's business in Carnegie,40.4080494,-80.0856179,PA 15106,United States,Allegheny,Unknown,"150 E Main St #202, Carnegie, PA 15106, United States",1,https://www.cbsnews.com/pittsburgh/video/pennsylvania-woman-says-ice-agents-detained-husband-at-his-business/
213dabeb-e14c-44bb-a439-ad30dc3c74ec,Alteration World,40.4078924,-80.08586799999999,PA 15106,United States,Allegheny County,Unknown,"140 E Main St, Carnegie, PA 15106, United States",1,https://www.cbsnews.com/pittsburgh/news/ice-agents-detained-man-carnegie-allegheny-county/
0bb298b4-9b0a-4698-bd12-a4b39c6cadac,Los Angeles press conference,34.0978335,-118.331715,CA 90028,United States,Los Angeles County,Unknown,"6464 W Sunset Blvd #870, Los Angeles, CA 90028, United States",1,https://www.oann.com/newsroom/democrat-sen-padilla-forcibly-removed-from-noem-press-conference-after-interrupting-and-not-complying-with-officers-dhs-responds/
ac993e4e-37b3-4a82-a8d4-dc1d856c0db8,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.breitbart.com/politics/2025/06/12/ice-arrests-murderer-child-predators-assailants-in-los-angeles-amid-riots/
be655172-775c-41de-a294-8b870e21acbf,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.breitbart.com/crime/2025/06/12/video-feds-ram-car-l-a-to-capture-rioter-accused-punching-cbp-officer/
717506f8-e0db-4ebf-abef-23fab9afb7eb,government building in San Francisco,37.779275,-122.4192417,CA 94102,United States,San Francisco County,Unknown,"1 Dr Carlton B Goodlett Pl, San Francisco, CA 94102, United States",1,https://www.mercurynews.com/2025/06/12/livermore-father-deported-by-ice-to-mexico-hours-before-judge-ordered-he-stay/
fa51f47a-de64-406c-bbef-8f04d760f70e,Boston's Logan Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.cbsnews.com/news/kseniia-petrova-harvard-russian-scientist-released-federal-custody/
915f1b1b-69f2-4bd6-a2da-85d85f0ed153,D-Hand Car Wash,41.63427799999999,-72.8733153,CT 06489,United States,Hartford,Unknown,"655 Queen St, Southington, CT 06489, United States",1,https://www.courant.com/2025/06/12/ice-confirms-arrest-of-four-car-wash-workers-in-southington-during-random-worksite-enforcement/
b113ee37-99d1-432e-a5e4-5f6987729eb5,Unknown,34.033458,-118.2289413,CA 90021,United States,Unknown,Unknown,"2132 E 7th Pl, Los Angeles, CA 90021, United States",1,https://www.salon.com/2025/06/12/hands-off-sen-padilla-dragged-from-noem-news-conference-and-handcuffed/
