title,description,date,url
ICE raids leave people 'scared to leave the house' in South Bay town,,2025-06-17,https://www.latimes.com/california/story/2025-06-17/l-a-ice-raids-scared-to-leave-home
Man who allegedly shot paintballs at officer during protest is charged,,2025-06-17,https://www.latimes.com/california/story/2025-06-17/man-arrested-for-allegedly-shooting-paintballs-at-officer-during-downtown-l-a-unrest
Friends ID woman hit by SUV at 'No Kings' protest: 'She was so proud to be out there',,2025-06-16,https://www.latimes.com/california/story/2025-06-16/friends-identify-woman-hit-and-run-no-kings-protest-riverside
Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump’s big bill,,2025-06-17,https://www.orlandosentinel.com/2025/06/17/senate-tax-cuts/
"ICE walks back limits on raids targeting farms, restaurants and hotels",,2025-06-17,https://www.reuters.com/world/us/ice-walks-back-limits-raids-targeting-farms-restaurants-hotels-2025-06-17/
"Brad Lander, NYC comptroller and Democratic mayoral candidate, is arrested at immigration court",,2025-06-17,https://www.pbs.org/newshour/politics/brad-lander-nyc-comptroller-and-democratic-mayoral-candidate-is-arrested-at-immigration-court
Letters to the Editor: Dodgers fans voice their disappointment over team’s silence on ICE raids,,2025-06-17,https://www.latimes.com/opinion/letters-to-the-editor/story/2025-06-17/dodgers-fans-voice-their-disappointment-over-teams-silence-on-ice-raids
"Trump admin’s 3,000 ICE arrests per day quota is taking focus off criminals and ‘killing morale’: insiders",,2025-06-17,https://nypost.com/2025/06/17/us-news/trump-admins-3000-ice-arrests-per-day-quota-is-taking-focus-off-criminals-and-killing-morale-insiders/
An unusual feature in the Trump cell phone 'friends and family' plan,,2025-06-17,https://theweek.com/cartoons/june-17-editorial-cartoons
DNC rocked by high-profile departures as future is in question,,2025-06-17,https://theweek.com/politics/dnc-david-hogg-ken-martin-randi-weingarten-democrats
Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump’s big bill,,2025-06-17,https://www.baltimoresun.com/2025/06/17/senate-tax-cuts/
"ICE Arrests Democratic NYC Mayoral Candidate After He Assaults Agents, DHS Says",,2025-06-17,https://dailycaller.com/2025/06/17/ice-arrests-nyc-mayoral-candidate-brad-lander-democrat-assaults-agents-dhs/
Alex Padilla Appears To Choke Up On Senate Floor As He Recounts Disrupting Noem’s Press Conference,,2025-06-17,https://dailycaller.com/2025/06/17/alex-padilla-choke-up-senate-floor-noem/
"‘No Safe Spaces’: DHS Says Illegal Migrants Working On Farms, Hotels Still Fair Game For Deportation",,2025-06-17,https://dailycaller.com/2025/06/17/farm-hotel-ice-raids-remain-fair-game/
"Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump's 'big, beautiful bill'",,2025-06-17,https://www.pbs.org/newshour/politics/senate-republicans-seek-tougher-medicaid-cuts-and-lower-salt-deduction-in-trumps-big-beautiful-bill
Wages For Blue-Collar Workers Increase By Nearly 2 Percent Under Trump,,2025-06-17,https://dailycaller.com/2025/06/17/blue-collar-workers-nearly-2-percent-wage-increase-trump-scott-bessent/
Jim Acosta Doesn’t Think Farmers Are Capable Of Thinking For Themselves When Voting,,2025-06-17,https://dailycaller.com/2025/06/17/jim-acosta-farmers-voting-republicans/
New York City mayoral candidate Brad Lander arrested at immigration court,,2025-06-17,https://www.theguardian.com/us-news/2025/jun/17/brad-lander-arrested-new-york-city-comptroller
California could roll back gains made toward public access to police records,,2025-06-17,https://www.theguardian.com/us-news/2025/jun/17/california-transparency-police-records
Will the public side with the protesters in LA? Here are some lessons from history,,2025-06-17,https://www.theguardian.com/commentisfree/2025/jun/17/will-the-public-side-with-the-protesters-in-la-here-are-some-lessons-from-history
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.sandiegouniontribune.com/2025/06/17/brad-lander-arrest/
Spanish-language journalist to be turned over to Ice after protest arrest,,2025-06-16,https://www.theguardian.com/us-news/2025/jun/16/journalist-ice-protest-arrest-mario-guevara
"Federal court to decide if Trump can override Newsom, deploy National Guard in California riots",,2025-06-17,https://www.foxnews.com/politics/federal-court-decide-trump-can-override-newsom-deploy-national-guard-california-riots
"Brad Lander, NYC comptroller and Democratic mayoral candidate, arrested by federal agents",,2025-06-17,https://www.salon.com/2025/06/17/brad-lander-nyc-comptroller-and-democratic-mayoral-candidate-arrested-by-agents/
Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump’s big bill,,2025-06-17,https://www.pilotonline.com/2025/06/17/senate-tax-cuts/
ICE Agents Arrest Brad Lander at New York Immigration Court,,2025-06-17,https://www.nytimes.com/video/us/politics/100000010235238/brad-lander-comptroller-nyc-arrest.html
"""This is fascism"": New York City Democrats speak out after Brad Lander’s arrest",,2025-06-17,https://www.salon.com/2025/06/17/this-is-fascism-new-york-city-democrats-speak-out-after-brad-landers-arrest/
Trump Official Insists Agents Find 'the Worst of the Worst' in ICE Raids at Workplaces as Admin Flip Flops on Stance,,2025-06-17,https://www.ibtimes.com/trump-official-insists-agents-find-worst-worst-ice-raids-workplaces-admin-flip-flops-stance-3776007
"East LA resists ICE, 1 taco at a time",,2025-06-17,https://www.salon.com/2025/06/17/east-la-resists-ice-taco-vendors/
NYC mayoral candidate Brad Lander arrested by ICE,,2025-06-17,https://www.cnbc.com/2025/06/17/brad-lander-ice-mayoral-comptroller.html
Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump’s big bill,,2025-06-17,https://www.courant.com/2025/06/17/senate-tax-cuts/
Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump’s big bill,,2025-06-17,https://www.ocregister.com/2025/06/17/senate-tax-cuts/
Masked ICE agents arrest NYC comptroller and mayoral candidate Brad Lander,,2025-06-17,https://www.upi.com/Top_News/US/2025/06/17/New-York-City-Brad-Lander-ICE-arrest/1431750183265/
New York City Comptroller Brad Lander arrested at an immigration court,,2025-06-17,https://www.nbcnews.com/politics/politics-news/new-york-city-comptroller-brad-lander-detained-ice-mayoral-campaign-sa-rcna213540
Newsom v. Trump: A defining moment for America or the California governor’s shot at presidency?,,2025-06-17,https://www.sandiegouniontribune.com/2025/06/17/newsom-v-trump-a-defining-moment-for-america-or-the-california-governors-shot-at-presidency/
New York City Comptroller Brad Lander arrested by federal agents at Manhattan courthouse,,2025-06-17,https://www.msnbc.com/top-stories/latest/brad-lander-arrested-ice-immigration-new-york-rcna213573
"ICE-averse states won’t get ‘one red cent’ from feds to rebuild infrastructure, Secretary Duffy warns",,2025-06-17,https://www.foxnews.com/politics/ice-averse-states-wont-get-one-red-cent-from-feds-rebuild-infrastructure-sec-duffy-warns
Was Brad Lander Arrested? Find Out Why He Was Handcuffed,,2025-06-17,https://hollywoodlife.com/2025/06/17/was-brad-lander-arrested-by-ice/
"Trump officials lift short-lived pause on ICE arrests at farms, hotels and restaurants",,2025-06-17,https://www.cbsnews.com/texas/news/trump-ice-farms-hotels-restaurants/
"Fox Business Host Admits: 'If You Deport Everybody Who's Here Illegally, That Would Decimate Some Industries'",,2025-06-17,https://www.benzinga.com/news/topics/25/06/45983442/fox-business-host-admits-if-you-deport-everybody-whos-here-illegally-that-would-decimate-some-industr
Video shows Brad Lander being arrested by ICE agents,,2025-06-17,https://www.cbsnews.com/newyork/news/brad-lander-arrest-video/
"Team Trump reverses course on ICE raids policy, as White House dysfunction worsens",,2025-06-17,https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-reverses-ice-raids-deportations-farmers-agriculture-rcna213462
Can Newsom reclaim Guard troops in LA from Trump? Hearing set today,,2025-06-17,https://www.usatoday.com/story/news/nation/2025/06/17/trump-newsom-national-guard-la-california-hearing/84241772007/
Trump reawakens the resistance,,2025-06-17,https://www.seattletimes.com/opinion/trump-reawakens-the-resistance/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
NYC official Brad Lander arrested by ICE agents,,2025-06-17,https://www.usatoday.com/story/news/nation/2025/06/17/nyc-official-brad-lander-arrested-ice/84244302007/
NYC mayoral candidate is arrested at immigration court after linking arms with man being detained,,2025-06-17,https://www.seattletimes.com/nation-world/nation/brad-lander-nyc-comptroller-and-mayoral-candidate-is-arrested-outside-immigration-court/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
Ice agents arrest New York City comptroller Brad Lander – video,,2025-06-17,https://www.theguardian.com/us-news/video/2025/jun/17/ice-agents-arrest-new-york-city-comptroller-brad-lander-video
Trump orders Ice raids on farms and hotels after pausing them days earlier,,2025-06-17,https://www.theguardian.com/us-news/2025/jun/17/ice-raids-farms-hotels-trump
"Trump news at a glance: Axing Russia from G8 was a mistake, says Trump before leaving summit early",,2025-06-17,https://www.theguardian.com/us-news/2025/jun/17/trump-administration-news-updates-today
"After reports that Chicago is ‘next’ in Trump’s militarized crackdown, mayor warns president to respect Constitution",,2025-06-17,https://www.chicagotribune.com/2025/06/17/reports-chicago-trump-militarized-crackdown/
Masked ICE Agents Arrest N.Y.C. Official Running for Mayor in Dramatic Video Posted by His Wife,,2025-06-17,https://people.com/masked-ice-agents-arrest-brad-lander-dramatic-video-11756382
Salvadoran journalist arrested while streaming a ‘No Kings’ protest could face deportation,,2025-06-17,https://www.cnn.com/2025/06/17/media/mario-guevara-salvadoran-journalist-atlanta-ice-arrested-no-kings
Chicago Mayor responds to Trump directive expanding ICE operations in Democratic-run cities,,2025-06-17,https://www.cnn.com/2025/06/17/Tv/video/cnn-sitroom-chicago-mayor-brandon-johnson-trump-ice-democratic-cities-migrants
"Retired judge says ICE is conducting raids ‘willy nilly,’ ignoring legal guardrails",,2025-06-17,https://www.cnn.com/2025/06/17/Tv/video/cnn-sitroom-retired-judge-shira-scheindlin-trump-immigration-quotas-ice
"DHS reverses course, allowing immigration raids to resume at farms, hotels, restaurants",,2025-06-17,https://www.cnn.com/2025/06/17/politics/homeland-security-immigration-raids-resume
NYC mayoral candidate Brad Lander arrested at immigration court,,2025-06-17,https://www.reuters.com/world/us/nyc-mayoral-candidate-brad-lander-arrested-immigration-court-2025-06-17/
New York City comptroller and mayoral candidate Brad Lander arrested by immigration officers inside Manhattan court,,2025-06-17,https://www.cnn.com/2025/06/17/us/brad-lander-ice-arrest-nyc
Video Spectators save soccer coach's life after collapse,,2025-06-17,https://abcnews.go.com/GMA/Living/video/spectators-save-soccer-coachs-life-after-collapse-122921015
"Exclusive — Brooke Rollins on Immigration Enforcement: Agriculture Needs to Turn Toward Technology, Away from Illegal Migrant Labor",,2025-06-17,https://www.breitbart.com/politics/2025/06/17/exclusive-brooke-rollins-on-immigration-enforcement-agriculture-needs-to-turn-toward-technology-away-from-illegal-migrant-labor/
Kids are recreating real-world ICE protests inside Roblox,,2025-06-17,https://www.dailydot.com/culture/kids-ice-protests-roblox/
NYC mayoral candidate Brad Lander arrested by ICE at courthouse,,2025-06-17,https://www.staradvertiser.com/2025/06/17/breaking-news/nyc-mayoral-candidate-brad-lander-arrested-by-ice-at-courthouse/
Op-Ed: The Media’s Favorite Terrorists Are Always White Men,,2025-06-17,https://newsone.com/6238879/the-medias-favorite-terrorists-are-always-white-men/
The Trump admin keeps detaining and prosecuting elected officials who get in his way,,2025-06-17,https://www.motherjones.com/politics/2025/06/trump-detain-elected-officials-democrats-brad-lander-alex-padilla-lamonica-mciver/
Federal judge issues longer-term order protecting international USC student from ICE action,,2025-06-17,https://www.postandcourier.com/education-lab/usc-international-student-ice-sc-judge/article_67e6ab49-3c94-4cc7-9f87-bbf61bbc2490.html
"Trump Wants 'Illegal' Workers -- For Himself, At Least",,2025-06-17,https://www.nationalmemo.com/trump-migrant-workers
Only 1 detainee who escaped from New Jersey ICE facility remains at large: FBI,,2025-06-17,https://abcnews.go.com/US/delaney-hall-escaped-detainees-1-remains-at-large/story?id=122935229
"Conversion therapy dangerous, action against undocumented immigrants",,2025-06-17,https://www.postandcourier.com/opinion/letters_to_editor/opinions-letters-conversion-therapy-action-against-undocumented-immigrants/article_7da93098-ae07-48fb-b015-8ef0eccff0ff.html
Electing Trump is paying off big for companies dodging oversight,,2025-06-16,https://www.dailykos.com/story/2025/6/16/2328389/-Electing-Trump-is-paying-off-big-for-companies-dodging-oversight?pm_campaign=blog&pm_medium=rss&pm_source=
Some Latino Republicans struggling with Trump's mass deportation policies,,2025-06-16,https://abcnews.go.com/Politics/trumps-immigration-policies-hurting-support-latino-voters/story?id=122868707
"Brad Lander, New York City comptroller and mayoral candidate, arrested for alleged assault at immigration court",,2025-06-17,https://abcnews.go.com/Politics/brad-lander-new-york-detained-ice/story?id=122937246
There’s only so much damage Trump can do in a sanctuary city,,2025-06-16,https://www.dailykos.com/story/2025/6/16/2328354/-There-s-only-so-much-damage-Trump-can-do-in-a-sanctuary-city?pm_campaign=blog&pm_medium=rss&pm_source=
NYC mayoral candidate charged with assaulting ICE agent after courthouse arrest,,2025-06-17,https://www.rawstory.com/ice-arrest-2672386709/
'Horrifying!' Outrage follows NYC mayoral candidate's ICE arrest,,2025-06-17,https://www.rawstory.com/ice-arrest-2672386546/
Feds probing protest funding as officials drop hammer on violent LA rioters,,2025-06-17,https://www.foxnews.com/us/feds-probing-protest-funding-officials-drop-hammer-violent-la-rioters
Republican congressman calls on Trump to expand work visas,,2025-06-17,https://www.newsweek.com/ice-workplace-raids-congressman-calls-visa-expansion-2086914
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.mercurynews.com/2025/06/17/brad-lander-arrest/
"TURLEY: Questioning Free Speech Limits Amid Padilla-Noem Outburst, LA Riots",,2025-06-17,https://www.dailysignal.com/2025/06/17/turley-questioning-free-speech-limits-amid-padilla-noem-outburst-riots/
‘Trump Is America’s Hitler’: The Left’s 10 Most Outrageous Comments About LA Riots,,2025-06-17,https://www.dailysignal.com/2025/06/17/trump-is-americas-hitler-10-most-outrageous-comments-la-riots/
NYC mayoral candidate Brad Lander arrested by DHS agents following alleged assault on federal officer,,2025-06-17,https://www.foxnews.com/politics/brad-lander-arrested-ice-agents-following-alleged-assault-federal-officer
Masked Feds Arrest New York City Mayoral Candidate Brad Lander,,2025-06-17,https://www.rollingstone.com/politics/politics-news/masked-agents-arrest-new-york-mayoral-candidate-brad-lander-1235366717/
Arrestan a hermano de senador del PIP en operativo federal en varios municipios,,2025-06-17,https://www.elnuevodia.com/noticias/seguridad/notas/arrestan-a-hermano-de-senador-del-pip-en-operativo-federal-en-varios-municipios/
ICE Arrests New York City Mayoral Candidate,,2025-06-17,https://politicalwire.com/2025/06/17/ice-arrests-new-york-city-mayoral-candidate/
The Latest: Trump calls for ‘a real end’ to the conflict between Israel and Iran,,2025-06-17,https://www.inquirer.com/wires/ap/latest-trump-calls-real-end-conflict-between-israel-iran-20250617.html
"Feds used group chat with Colorado sheriff to target woman for immigration enforcement, officials say",,2025-06-17,https://www.denverpost.com/2025/06/17/caroline-dias-goncalves-utah-student-detained-ice-colorado/
Only 1 Newark ICE detention facility escapee remains at large,,2025-06-17,https://www.cbsnews.com/newyork/video/only-1-newark-ice-detention-facility-escapee-remains-at-large/
3 of 4 escaped Newark ICE detainees now back in custody as FBI continues its search,,2025-06-17,https://www.cbsnews.com/newyork/news/newark-ice-facility-delaney-hall-escapee/
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.denverpost.com/2025/06/17/brad-lander-arrest/
"Brad Lander, NYC comptroller and mayoral candidate, arrested by ICE agents at immigration court",,2025-06-17,https://www.cbsnews.com/newyork/news/brad-lander-arrested/
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.bostonglobe.com/2025/06/17/nation/brad-lander-arrested-nyc-immigration-court/
Trump is targeting Mass. as part of his immigration crackdown. Boston wants more information on what ICE is doing.,,2025-06-17,https://www.bostonglobe.com/2025/06/17/metro/boston-mayor-michelle-wu-foia-ice-tactics-arrests/
Brad Lander Is Arrested by ICE Agents at Immigration Courthouse,,2025-06-17,https://www.nytimes.com/2025/06/17/nyregion/brad-lander-immigration-ice.html
"5 Southern California Democrats arrive to tour ICE detention center following raids, protests",,2025-06-17,https://www.ocregister.com/2025/06/17/5-southern-california-democrats-arrive-to-tour-ice-detention-center-following-raids-protests/
Federal agents handcuff and detain New York City mayoral candidate,,2025-06-17,https://www.motherjones.com/politics/2025/06/brand-lander-ice-mayor-immigration-trump-dhs-warrant/
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.ocregister.com/2025/06/17/brad-lander-arrest/
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.pilotonline.com/2025/06/17/brad-lander-arrest/
Newsom v. Trump: A defining moment for America or the California governor’s shot at presidency?,,2025-06-17,https://www.pilotonline.com/2025/06/17/newsom-v-trump-a-defining-moment-for-america-or-the-california-governors-shot-at-presidency/
LA Throws Mountains Of Cash At Hollow Police Force Fighting City Chaos,,2025-06-17,https://dailycaller.com/2025/06/17/la-overtime-pay-dwindling-police-force/
Los Angeles County DA announces additional criminal charges filed in connection with ICE protests,,2025-06-17,https://www.cbsnews.com/losangeles/news/los-angeles-county-da-additional-criminal-charges-ice-protests/
Los Angeles ICE Riots Cost City $20 Million — And Counting,,2025-06-17,https://dailycaller.com/2025/06/17/los-angeles-ice-riots-cost-city-20-million-and-counting/
Schumer Thinks Anti-ICE Nonprofit Bankrolled By China Needs More American Tax Dollars,,2025-06-17,https://dailycaller.com/2025/06/17/schumer-requests-600k-for-anti-ice-group-cpc/
Pentagon Mobilizing Military Personnel To Support ICE,,2025-06-17,https://dailycaller.com/2025/06/17/pentagon-mobilizing-military-personnel-to-support-ice/
Miami residents protest city partnering with ICE on immigration enforcement,,2025-06-17,https://www.cbsnews.com/miami/video/miami-residents-protest-city-partnering-with-ice-on-immigration-enforcement/
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.twincities.com/2025/06/17/brad-lander-arrest/
Jim Acosta Invokes Trump’s Deceased Ex-Wife In Rant About Immigration Raids,,2025-06-17,https://dailycaller.com/2025/06/17/jim-acosta-drags-name-of-trumps-deceased-ex-wife-into-rant-about-immigration-raids/
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.courant.com/2025/06/17/brad-lander-arrest/
Trump Claims People Taken into ICE Custody Are Dangerous. But Only 10% Have Violent Crime Convictions: Report,,2025-06-17,https://people.com/trump-ice-raids-only-ten-percent-violent-criminal-convictions-11756096
Feds bust illegal migrants in ‘18th Street Gang’ tied to seedy NYC ‘Market of Sweethearts’,,2025-06-17,https://nypost.com/2025/06/17/us-news/feds-bust-illegal-migrants-in-18th-street-gang-tied-to-seedy-nyc-market-of-sweethearts/
"New ICE detention center, largest in Michigan, ready to house detainees",,2025-06-17,https://www.mlive.com/news/2025/06/new-ice-detention-center-largest-in-michigan-ready-to-house-detainees.html
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.inquirer.com/politics/nation/brad-lander-new-york-comptroller-arrested-ice-20250617.html
"Trump officials lift short-lived pause on ICE arrests at farms, hotels and restaurants",,2025-06-17,https://www.cbsnews.com/news/trump-ice-farms-hotels-restaurants/
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.baltimoresun.com/2025/06/17/brad-lander-arrest/
When politicians cheer American violence,,2025-06-17,https://www.inquirer.com/columnists/attytood/iran-hortman-assassination-political-violence-rhetoric-20250617.html
Officials arrest 1 of 2 detainees still missing from New Jersey immigration facility,,2025-06-17,https://www.inquirer.com/wires/ap/officials-arrest-1-2-detainees-still-missing-new-jersey-immigration-facility-20250617.html
BREAKING: ICE Takes NYC Mayoral Candidate Into Custody,,2025-06-17,https://pjmedia.com/chris-queen/2025/06/17/breaking-ice-takes-nyc-mayoral-candidate-into-custody-n4940883
"Brad Lander, NYC comptroller and mayoral candidate, is arrested at immigration court",,2025-06-17,https://www.inquirer.com/wires/ap/brad-lander-nyc-comptroller-mayoral-candidate-is-arrested-outside-immigration-court-20250617.html
Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump's big bill,,2025-06-17,https://www.inquirer.com/wires/ap/correction-congress-tax-cuts-story-20250617.html
4 Times Heavy Metal Was Too Extreme for the Mainstream,,2025-06-17,https://www.vice.com/en/article/4-times-heavy-metal-was-too-extreme-for-the-mainstream/
NYC mayoral candidate Brad Lander arrested by ICE in lower Manhattan,,2025-06-17,https://www.chicagotribune.com/2025/06/17/nyc-mayoral-candidate-brad-lander-arrested-by-ice-in-lower-manhattan/
Trump Has Been Privately Trash Talking Gov. Walz In Response to Minnesota Assassinations,,2025-06-17,https://www.rollingstone.com/politics/politics-news/trump-walz-assassination-call-minnesota-1235366427/
Lincolnwood declares June Immigrant Heritage Month: ‘We must never forget where we came from’,,2025-06-17,https://www.chicagotribune.com/2025/06/17/lincolnwood-declares-june-immigrant-heritage-month-we-must-never-forget-where-we-came-from/
The Latest: Trump calls for ‘a real end’ to the conflict between Israel and Iran,,2025-06-17,https://www.ajc.com/news/2025/06/the-latest-trump-calls-for-a-real-end-to-the-conflict-between-israel-and-iran/
"Latin music is on the rise in Atlanta, but there is room for growth",,2025-06-17,https://www.ajc.com/arts-entertainment/2025/06/amid-national-boom-atlantas-latin-music-scene-is-very-early-stages/
"For gay asylum seeker, immigration crackdown strikes terror",,2025-06-17,https://www.oregonlive.com/politics/2025/06/for-gay-asylum-seeker-immigration-crackdown-strikes-terror.html
Newsom v. Trump: A defining moment for America or the California governor’s shot at presidency?,,2025-06-17,https://www.orlandosentinel.com/2025/06/17/newsom-v-trump-a-defining-moment-for-america-or-the-california-governors-shot-at-presidency/
NYC mayoral candidate detained by ICE,,2025-06-17,https://www.newsweek.com/new-york-mayoral-candidate-arrested-ice-brad-lander-2086877
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.orlandosentinel.com/2025/06/17/brad-lander-arrest/
Arrestan a uno de los dos fugados de centro de inmigración en Nueva Jersey,,2025-06-17,https://www.chicagotribune.com/2025/06/17/arrestan-a-uno-de-los-dos-fugados-de-centro-de-inmigracin-en-nueva-jersey/
Newsom v. Trump: A defining moment for America or the California governor’s shot at presidency?,,2025-06-17,https://www.courant.com/2025/06/17/newsom-v-trump-a-defining-moment-for-america-or-the-california-governors-shot-at-presidency/
Newsom v. Trump: A defining moment for America or the California governor’s shot at presidency?,,2025-06-17,https://www.baltimoresun.com/2025/06/17/newsom-v-trump-a-defining-moment-for-america-or-the-california-governors-shot-at-presidency/
"Brad Lander, NYC comptroller and mayoral candidate, is arrested outside immigration court",,2025-06-17,https://www.ajc.com/news/2025/06/brad-lander-nyc-comptroller-and-mayoral-candidate-is-arrested-outside-immigration-court/
NYC mayoral candidate Brad Lander arrested by ICE agents in chaotic scene at immigration court,,2025-06-17,https://nypost.com/2025/06/17/us-news/comptroller-brad-lander-arrested-by-ice-at-federal-plaza-in-nyc/
A.M. ATL: Election day in GA,,2025-06-16,https://www.ajc.com/news/2025/06/am-atl-election-day-in-ga/
Newsom v. Trump: A defining moment for America or the California governor’s shot at presidency?,,2025-06-17,https://www.twincities.com/2025/06/17/newsom-v-trump-a-defining-moment-for-america-or-the-california-governors-shot-at-presidency/
Newsom v. Trump: A defining moment for America or the California governor’s shot at presidency?,,2025-06-17,https://www.sun-sentinel.com/2025/06/17/newsom-v-trump-a-defining-moment-for-america-or-the-california-governors-shot-at-presidency/
Officials arrest 1 of 2 detainees still missing from New Jersey immigration facility,,2025-06-17,https://www.seattletimes.com/nation-world/nation/officials-arrest-1-of-2-detainees-still-missing-from-new-jersey-immigration-facility/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
Officials arrest 1 of 2 detainees still missing from New Jersey immigration facility,,2025-06-17,https://abcnews.go.com/US/wireStory/officials-arrest-1-2-detainees-missing-new-jersey-122933619
What Mavis Staples can teach us about resisting Trumpism,,2025-06-17,https://www.salon.com/2025/06/17/what-mavis-staples-can-teach-us-about-resisting-trumpism/
"Rafles, déportations… la gestion de l’immigration, illustration du tournant autoritaire de Donald Trump ?",,2025-06-17,https://theconversation.com/rafles-deportations-la-gestion-de-limmigration-illustration-du-tournant-autoritaire-de-donald-trump-259113
Pokémon GO Fest 2025: Inside the Biggest Event on the Pokémon GO Calendar,,2025-06-17,https://www.newsweek.com/entertainment/video-games/pokemon-go-fest-2025-inside-biggest-event-pokemon-go-calendar-2086820
'Pathetic': Gavin Newsom shames Trump after core agenda flip-flop,,2025-06-17,https://www.rawstory.com/newsom-trump-2672384994/
Trump is deporting way fewer people than Obama did. Why?,,2025-06-17,https://www.vox.com/politics/416901/trump-mass-deportation-obama-border-raids-ice
Lawyer: Brentwood mom detained by ICE,,2025-06-17,https://www.newsday.com/long-island/suffolk/ice-moo8zblp
The Latest: Trump calls for 'a real end' to the conflict between Israel and Iran,,2025-06-17,https://www.newsday.com/news/nation/president-donald-trump-h47651
Officials arrest 1 of 2 detainees still missing from New Jersey immigration facility,,2025-06-17,https://www.newsday.com/news/nation/immigration-new-jersey-delaney-hall-escape-l17980
Map shows local law police partnering with ICE. Look up your county.,,2025-06-17,https://www.usatoday.com/story/graphics/2025/06/17/map-shows-where-police-law-enforcement-can-partner-with-ice-raids/84185758007/
"ICE seeks to deport LI mother of 5, lawyer says",,2025-06-17,https://www.newsday.com/long-island/suffolk/ice-brentwood-deportation-el-salvador-cf8xpdtt
Senate Republicans seek tougher Medicaid cuts and lower SALT deduction in Trump's big bill,,2025-06-16,https://www.newsday.com/news/nation/trump-big-bill-tax-cuts-medicaid-green-energy-senate-i79639
No arrests from Phoenix 'No Kings' protest despite gun being pointed,,2025-06-17,https://www.azcentral.com/story/news/local/arizona/2025/06/17/no-kings-protest-phoenix-arrests/84229780007/
Consequences Of Bringing Your Phone To A Protest,,2025-06-17,https://www.buzzfeed.com/monicatorres2/bring-phone-trump-protest
"Trump immigration policies targeting Democratic cities energize organizers, leave others confused",,2025-06-16,https://www.newsday.com/news/nation/immigration-trump-arrests-workplace-agents-chicago-los-angeles-j57937
Mahmoud Khalil requests transfer from Louisiana jail after judge blocks his release,,2025-06-16,https://www.newsday.com/news/nation/mahmoud-khalil-columbia-protest-trump-immigration-g56111
'Grow up': Newsom slams Trump after DOJ rules it can strip Biden-era protections from CA lands,,2025-06-16,https://www.foxnews.com/politics/grow-up-newsom-slams-trump-after-doj-rules-can-strip-biden-era-protections-from-ca-lands
2 escapees from New Jersey immigrant detention facility caught,,2025-06-16,https://www.usatoday.com/story/news/nation/2025/06/16/new-jersey-immigrant-escape/84235815007/
"ICE is going broke, thanks to Trump",,2025-06-17,https://www.dailykos.com/story/2025/6/17/2328405/-ICE-is-going-broke-thanks-to-Trump?pm_campaign=blog&pm_medium=rss&pm_source=
Blue state lawmaker rallies around mask ban for federal agents as ICE operations ramp up,,2025-06-16,https://www.foxnews.com/politics/blue-state-lawmaker-rallies-around-mask-ban-federal-agents-ice-operations-ramp-up
Tina Smith Calls Out Mike Lee’s Rancid Social Media Posts,,2025-06-17,https://talkingpointsmemo.com/morning-memo/tina-smith-calls-out-mike-lees-rancid-social-media-posts
Trump admin gives update on using military to support ICE in 3 states,,2025-06-17,https://www.newsweek.com/trump-admin-hegseth-military-florida-texas-louisiana-ice-2086810
Marine veteran says wife detained by ICE at green card interview,,2025-06-17,https://www.newsweek.com/marine-green-card-ice-immigration-detained-2086677
The Escalating Political Violence Didn't Come From Nowhere,,2025-06-17,https://www.thenation.com/article/politics/political-violence-trump/
College student in US since she was 7 detained by ICE,,2025-06-17,https://www.newsweek.com/caroline-dias-goncalves-college-student-detained-ice-utah-denver-2086702
"WaPo: Trump Reverses ICE Exemption for Farms, Hotels, Meatpackers",,2025-06-16,https://www.breitbart.com/economy/2025/06/16/washpost-trump-reverses-ice-exemption-farms-hotels-meatpackers/
