count,name
3,Judith Basin County
12,Lake County
35,Lewis and Clark County
0,Liberty County
2,Lincoln County
0,McCone County
8,Madison County
0,Meagher County
0,Mineral County
70,Missoula County
0,Musselshell County
16,Park County
0,Petroleum County
0,Phillips County
2,Pondera County
0,Powder River County
0,Powell County
0,Prairie County
0,Ravalli County
2,Richland County
0,Roosevelt County
0,Rosebud County
0,Sanders County
0,Sheridan County
3,Silver Bow County
0,Stillwater County
2,Sweet Grass County
0,Teton County
1,Toole County
0,Treasure County
0,Valley County
0,Wheatland County
0,Wibaux County
244,Yellowstone County
268,Adams County
9,Antelope County
0,Arthur County
0,Banner County
0,Blaine County
7,Boone County
9,Box Butte County
9,Boyd County
2,Brown County
0,Buffalo County
7,Burt County
32,Butler County
19,Cass County
9,Cedar County
12,Chase County
11,Cherry County
15,Cheyenne County
38,Clay County
662,Colfax County
54,Cuming County
43,Custer County
598,Dakota County
3,Dawes County
781,Dawson County
0,Deuel County
109,Dixon County
"1,040",Dodge County
"9,918",Douglas County
0,Dundy County
1,Fillmore County
0,Franklin County
1,Frontier County
9,Furnas County
154,Gage County
0,Garden County
0,Garfield County
9,Gosper County
0,Grant County
0,Greeley County
"2,472",Hall County
5,Hamilton County
38,Harlan County
0,Hayes County
0,Hitchcock County
41,Holt County
0,Hooker County
7,Howard County
60,Jefferson County
21,Johnson County
290,Kearney County
7,Keith County
2,Keya Paha County
1,Kimball County
22,Knox County
"2,320",Lancaster County
121,Lincoln County
0,Logan County
0,Loup County
0,McPherson County
627,Madison County
63,Merrick County
10,Morrill County
3,Nance County
1,Nemaha County
6,Nuckolls County
99,Otoe County
4,Pawnee County
1,Perkins County
0,Phelps County
12,Pierce County
"1,158",Platte County
33,Polk County
14,Red Willow County
2,Richardson County
0,Rock County
669,Saline County
867,Sarpy County
77,Saunders County
477,Scotts Bluff County
12,Seward County
11,Sheridan County
0,Sherman County
1,Sioux County
62,Stanton County
0,Thayer County
0,Thomas County
12,Thurston County
2,Valley County
16,Washington County
191,Wayne County
8,Webster County
0,Wheeler County
81,York County
18,Churchill County
"19,786",Clark County
42,Douglas County
41,Elko County
7,Esmeralda County
0,Eureka County
15,Humboldt County
1,Lander County
4,Lincoln County
69,Lyon County
2,Mineral County
310,Nye County
3,Pershing County
7,Storey County
"2,660",Washoe County
4,White Pine County
236,Carson City
9,Belknap County
39,Carroll County
88,Cheshire County
111,Coos County
79,Grafton County
"2,355",Hillsborough County
95,Merrimack County
205,Rockingham County
271,Strafford County
52,Sullivan County
"3,847",Atlantic County
"12,743",Bergen County
"6,829",Burlington County
"5,917",Camden County
391,Cape May County
"3,748",Cumberland County
"42,426",Essex County
"1,069",Gloucester County
"21,946",Hudson County
710,Hunterdon County
"15,480",Mercer County
"13,714",Middlesex County
"8,466",Monmouth County
"6,974",Morris County
"7,169",Ocean County
"18,582",Passaic County
853,Salem County
"6,364",Somerset County
614,Sussex County
"25,508",Union County
944,Warren County
"2,354",Bernalillo County
0,Catron County
124,Chaves County
153,Cibola County
1,Colfax County
78,Curry County
0,De Baca County
590,Doña Ana County
254,Eddy County
14,Grant County
4,Guadalupe County
0,Harding County
0,Hidalgo County
347,Lea County
15,Lincoln County
3,Los Alamos County
24,Luna County
2,McKinley County
0,Mora County
266,Otero County
4,Quay County
18,Rio Arriba County
24,Roosevelt County
138,Sandoval County
71,San Juan County
4,San Miguel County
500,Santa Fe County
8,Sierra County
9,Socorro County
31,Taos County
522,Torrance County
1,Union County
96,Valencia County
"2,740",Albany County
13,Allegany County
"39,722",Bronx County
475,Broome County
13,Cattaraugus County
122,Cayuga County
124,Chautauqua County
40,Chemung County
19,Chenango County
71,Clinton County
195,Columbia County
54,Cortland County
42,Delaware County
"1,627",Dutchess County
"2,339",Erie County
48,Essex County
42,Franklin County
50,Fulton County
380,Genesee County
109,Greene County
0,Hamilton County
26,Herkimer County
74,Jefferson County
"86,740",Kings County
9,Lewis County
21,Livingston County
71,Madison County
"2,095",Monroe County
67,Montgomery County
"15,870",Nassau County
"33,234",New York County
238,Niagara County
307,Oneida County
"1,145",Onondaga County
78,Ontario County
"4,462",Orange County
92,Orleans County
58,Oswego County
18,Otsego County
706,Putnam County
"108,733",Queens County
390,Rensselaer County
"7,214",Richmond County
"6,780",Rockland County
33,St. Lawrence County
198,Saratoga County
312,Schenectady County
7,Schoharie County
5,Schuyler County
28,Seneca County
14,Steuben County
"19,082",Suffolk County
659,Sullivan County
26,Tioga County
91,Tompkins County
641,Ulster County
34,Warren County
43,Washington County
114,Wayne County
"10,624",Westchester County
54,Wyoming County
18,Yates County
"1,454",Alamance County
54,Alexander County
67,Alleghany County
96,Anson County
33,Ashe County
70,Avery County
142,Beaufort County
23,Bertie County
173,Bladen County
702,Brunswick County
"1,660",Buncombe County
439,Burke County
"1,892",Cabarrus County
376,Caldwell County
0,Camden County
83,Carteret County
54,Caswell County
596,Catawba County
577,Chatham County
20,Cherokee County
64,Chowan County
35,Clay County
284,Cleveland County
134,Columbus County
207,Craven County
"1,577",Cumberland County
147,Currituck County
283,Dare County
"1,009",Davidson County
233,Davie County
"1,107",Duplin County
"4,644",Durham County
200,Edgecombe County
"3,672",Forsyth County
365,Franklin County
"2,781",Gaston County
9,Gates County
9,Graham County
290,Granville County
114,Greene County
"3,553",Guilford County
180,Halifax County
907,Harnett County
127,Haywood County
"1,083",Henderson County
40,Hertford County
513,Hoke County
9,Hyde County
"1,382",Iredell County
270,Jackson County
"2,201",Johnston County
15,Jones County
833,Lee County
237,Lenoir County
282,Lincoln County
252,McDowell County
209,Macon County
9,Madison County
102,Martin County
"22,234",Mecklenburg County
50,Mitchell County
177,Montgomery County
298,Moore County
512,Nash County
"1,731",New Hanover County
38,Northampton County
308,Onslow County
787,Orange County
5,Pamlico County
159,Pasquotank County
237,Pender County
6,Perquimans County
184,Person County
857,Pitt County
36,Polk County
816,Randolph County
263,Richmond County
"1,809",Robeson County
345,Rockingham County
"1,126",Rowan County
165,Rutherford County
"1,129",Sampson County
61,Scotland County
203,Stanly County
38,Stokes County
459,Surry County
55,Swain County
87,Transylvania County
7,Tyrrell County
"1,908",Union County
286,Vance County
"10,986",Wake County
37,Warren County
20,Washington County
102,Watauga County
"2,062",Wayne County
393,Wilkes County
517,Wilson County
216,Yadkin County
88,Yancey County
20,Adams County
3,Barnes County
0,Benson County
0,Billings County
0,Bottineau County
11,Bowman County
0,Burke County
193,Burleigh County
558,Cass County
0,Cavalier County
0,Dickey County
0,Divide County
4,Dunn County
5,Eddy County
0,Emmons County
0,Foster County
0,Golden Valley County
344,Grand Forks County
0,Grant County
0,Griggs County
1,Hettinger County
1,Kidder County
3,LaMoure County
4,Logan County
3,McHenry County
0,McIntosh County
86,McKenzie County
3,McLean County
16,Mercer County
40,Morton County
84,Mountrail County
0,Nelson County
0,Oliver County
2,Pembina County
0,Pierce County
3,Ramsey County
6,Ransom County
0,Renville County
9,Richland County
0,Rolette County
1,Sargent County
0,Sheridan County
0,Sioux County
1,Slope County
196,Stark County
0,Steele County
18,Stutsman County
0,Towner County
19,Traill County
29,Walsh County
95,Ward County
5,Wells County
374,Williams County
4,Adams County
550,Allen County
22,Ashland County
67,Ashtabula County
8,Athens County
36,Auglaize County
14,Belmont County
13,Brown County
"3,209",Butler County
14,Carroll County
7,Champaign County
"3,511",Clark County
451,Clermont County
35,Clinton County
71,Columbiana County
22,Coshocton County
7,Crawford County
"3,612",Cuyahoga County
20,Darke County
63,Defiance County
599,Delaware County
321,Erie County
550,Fairfield County
55,Fayette County
"22,037",Franklin County
131,Fulton County
19,Gallia County
55,Geauga County
238,Greene County
8,Guernsey County
"8,742",Hamilton County
465,Hancock County
53,Hardin County
0,Harrison County
70,Henry County
6,Highland County
2,Hocking County
25,Holmes County
213,Huron County
6,Jackson County
7,Jefferson County
20,Knox County
474,Lake County
22,Lawrence County
274,Licking County
94,Logan County
214,Lorain County
660,Lucas County
62,Madison County
371,Mahoning County
150,Marion County
108,Medina County
0,Meigs County
32,Mercer County
165,Miami County
0,Monroe County
"3,043",Montgomery County
1,Morgan County
16,Morrow County
18,Muskingum County
1,Noble County
9,Ottawa County
7,Paulding County
6,Perry County
80,Pickaway County
15,Pike County
97,Portage County
9,Preble County
51,Putnam County
80,Richland County
15,Ross County
67,Sandusky County
38,Scioto County
49,Seneca County
188,Shelby County
869,Stark County
"1,103",Summit County
128,Trumbull County
506,Tuscarawas County
347,Union County
12,Van Wert County
0,Vinton County
"1,206",Warren County
18,Washington County
226,Wayne County
224,Williams County
83,Wood County
53,Wyandot County
22,Adair County
12,Alfalfa County
3,Atoka County
19,Beaver County
28,Beckham County
25,Blaine County
103,Bryan County
56,Caddo County
602,Canadian County
182,Carter County
38,Cherokee County
8,Choctaw County
19,Cimarron County
"1,203",Cleveland County
0,Coal County
391,Comanche County
0,Cotton County
0,Craig County
84,Creek County
102,Custer County
41,Delaware County
0,Dewey County
8,Ellis County
291,Garfield County
129,Garvin County
38,Grady County
1,Grant County
1,Greer County
8,Harmon County
18,Harper County
6,Haskell County
6,Hughes County
182,Jackson County
18,Jefferson County
1,Johnston County
114,Kay County
71,Kingfisher County
2,Kiowa County
0,Latimer County
74,Le Flore County
18,Lincoln County
61,Logan County
226,Love County
66,McClain County
87,McCurtain County
2,McIntosh County
18,Major County
74,Marshall County
37,Mayes County
8,Murray County
143,Muskogee County
12,Noble County
10,Nowata County
0,Okfuskee County
"9,731",Oklahoma County
27,Okmulgee County
82,Osage County
51,Ottawa County
11,Pawnee County
187,Payne County
18,Pittsburg County
39,Pontotoc County
48,Pottawatomie County
11,Pushmataha County
0,Roger Mills County
267,Rogers County
22,Seminole County
22,Sequoyah County
65,Stephens County
656,Texas County
6,Tillman County
"10,802",Tulsa County
434,Wagoner County
92,Washington County
15,Washita County
9,Woods County
48,Woodward County
6,Baker County
204,Benton County
"1,315",Clackamas County
220,Clatsop County
50,Columbia County
59,Coos County
19,Crook County
7,Curry County
715,Deschutes County
67,Douglas County
5,Gilliam County
0,Grant County
1,Harney County
206,Hood River County
749,Jackson County
173,Jefferson County
63,Josephine County
119,Klamath County
10,Lake County
"1,283",Lane County
179,Lincoln County
299,Linn County
303,Malheur County
"3,163",Marion County
131,Morrow County
"6,660",Multnomah County
189,Polk County
2,Sherman County
150,Tillamook County
914,Umatilla County
5,Union County
3,Wallowa County
105,Wasco County
"6,012",Washington County
0,Wheeler County
412,Yamhill County
207,Adams County
"6,487",Allegheny County
13,Armstrong County
494,Beaver County
19,Bedford County
"2,793",Berks County
43,Blair County
43,Bradford County
"3,372",Bucks County
290,Butler County
34,Cambria County
0,Cameron County
46,Carbon County
690,Centre County
"2,401",Chester County
12,Clarion County
412,Clearfield County
185,Clinton County
97,Columbia County
6,Crawford County
842,Cumberland County
"3,081",Dauphin County
"4,179",Delaware County
6,Elk County
144,Erie County
82,Fayette County
1,Forest County
"1,195",Franklin County
4,Fulton County
29,Greene County
13,Huntingdon County
19,Indiana County
5,Jefferson County
93,Juniata County
980,Lackawanna County
"2,458",Lancaster County
31,Lawrence County
664,Lebanon County
"2,890",Lehigh County
"1,912",Luzerne County
190,Lycoming County
1,McKean County
32,Mercer County
19,Mifflin County
622,Monroe County
"3,426",Montgomery County
11,Montour County
"1,799",Northampton County
140,Northumberland County
27,Perry County
"28,229",Philadelphia County
142,Pike County
0,Potter County
308,Schuylkill County
5,Snyder County
34,Somerset County
3,Sullivan County
70,Susquehanna County
2,Tioga County
102,Union County
24,Venango County
0,Warren County
979,Washington County
84,Wayne County
251,Westmoreland County
37,Wyoming County
"2,415",York County
47,Bristol County
230,Kent County
412,Newport County
"9,177",Providence County
94,Washington County
28,Abbeville County
861,Aiken County
15,Allendale County
"1,322",Anderson County
24,Bamberg County
47,Barnwell County
"3,662",Beaufort County
"4,239",Berkeley County
54,Calhoun County
"7,038",Charleston County
248,Cherokee County
84,Chester County
201,Chesterfield County
39,Clarendon County
193,Colleton County
157,Darlington County
78,Dillon County
"2,119",Dorchester County
84,Edgefield County
36,Fairfield County
280,Florence County
173,Georgetown County
"8,228",Greenville County
433,Greenwood County
85,Hampton County
"4,880",Horry County
"2,004",Jasper County
471,Kershaw County
627,Lancaster County
411,Laurens County
30,Lee County
"2,555",Lexington County
6,McCormick County
61,Marion County
28,Marlboro County
387,Newberry County
394,Oconee County
202,Orangeburg County
389,Pickens County
"2,219",Richland County
251,Saluda County
"2,845",Spartanburg County
302,Sumter County
37,Union County
25,Williamsburg County
"1,522",York County
29,Aurora County
362,Beadle County
0,Bennett County
0,Bon Homme County
148,Brookings County
195,Brown County
5,Brule County
0,Buffalo County
1,Butte County
0,Campbell County
2,Charles Mix County
37,Clark County
8,Clay County
112,Codington County
0,Corson County
2,Custer County
87,Davison County
5,Day County
10,Deuel County
0,Dewey County
5,Douglas County
6,Edmunds County
0,Fall River County
3,Faulk County
59,Grant County
0,Gregory County
0,Haakon County
61,Hamlin County
16,Hand County
6,Hanson County
1,Harding County
20,Hughes County
26,Hutchinson County
0,Hyde County
0,Jackson County
5,Jerauld County
0,Jones County
13,Kingsbury County
50,Lake County
12,Lawrence County
131,Lincoln County
0,Lyman County
10,McCook County
1,McPherson County
23,Marshall County
8,Meade County
0,Mellette County
3,Miner County
"1,332",Minnehaha County
78,Moody County
0,Oglala Lakota County
170,Pennington County
0,Perkins County
0,Potter County
25,Roberts County
0,Sanborn County
5,Spink County
0,Stanley County
0,Sully County
5,Todd County
7,Tripp County
28,Turner County
35,Union County
4,Walworth County
168,Yankton County
0,Ziebach County
351,Anderson County
780,Bedford County
7,Benton County
25,Bledsoe County
552,Blount County
"1,060",Bradley County
83,Campbell County
28,Cannon County
30,Carroll County
102,Carter County
132,Cheatham County
11,Chester County
8,Claiborne County
7,Clay County
106,Cocke County
314,Coffee County
84,Crockett County
133,Cumberland County
"19,055",Davidson County
6,Decatur County
73,DeKalb County
241,Dickson County
113,Dyer County
82,Fayette County
18,Fentress County
155,Franklin County
276,Gibson County
43,Giles County
46,Grainger County
175,Greene County
19,Grundy County
"1,316",Hamblen County
"3,561",Hamilton County
1,Hancock County
15,Hardeman County
50,Hardin County
53,Hawkins County
61,Haywood County
49,Henderson County
40,Henry County
27,Hickman County
5,Houston County
18,Humphreys County
24,Jackson County
309,Jefferson County
54,Johnson County
"4,158",Knox County
4,Lake County
47,Lauderdale County
71,Lawrence County
11,Lewis County
113,Lincoln County
542,Loudon County
112,McMinn County
21,McNairy County
107,Macon County
"1,366",Madison County
43,Marion County
163,Marshall County
688,Maury County
10,Meigs County
181,Monroe County
"1,080",Montgomery County
22,Moore County
11,Morgan County
107,Obion County
35,Overton County
11,Perry County
4,Pickett County
7,Polk County
457,Putnam County
175,Rhea County
145,Roane County
771,Robertson County
"7,980",Rutherford County
15,Scott County
70,Sequatchie County
"2,242",Sevier County
"15,277",Shelby County
41,Smith County
11,Stewart County
229,Sullivan County
"1,243",Sumner County
42,Tipton County
14,Trousdale County
33,Unicoi County
42,Union County
2,Van Buren County
169,Warren County
405,Washington County
7,Wayne County
34,Weakley County
38,White County
950,Williamson County
"1,269",Wilson County
134,Anderson County
49,Andrews County
227,Angelina County
39,Aransas County
8,Archer County
0,Armstrong County
256,Atascosa County
324,Austin County
140,Bailey County
53,Bandera County
"2,121",Bastrop County
0,Baylor County
23,Bee County
"1,923",Bell County
"35,501",Bexar County
56,Blanco County
0,Borden County
37,Bosque County
468,Bowie County
"1,189",Brazoria County
"1,031",Brazos County
18,Brewster County
0,Briscoe County
15,Brooks County
45,Brown County
51,Burleson County
619,Burnet County
843,Caldwell County
131,Calhoun County
9,Callahan County
"3,535",Cameron County
85,Camp County
1,Carson County
20,Cass County
109,Castro County
118,Chambers County
276,Cherokee County
7,Childress County
5,Clay County
48,Cochran County
0,Coke County
4,Coleman County
"17,436",Collin County
2,Collingsworth County
138,Colorado County
892,Comal County
49,Comanche County
16,Concho County
374,Cooke County
97,Coryell County
0,Cottle County
28,Crane County
6,Crockett County
1,Crosby County
3,Culberson County
167,Dallam County
"85,563",Dallas County
17,Dawson County
352,Deaf Smith County
6,Delta County
"23,056",Denton County
88,DeWitt County
3,Dickens County
6,Dimmit County
1,Donley County
3,Duval County
13,Eastland County
"1,886",Ector County
0,Edwards County
"1,290",Ellis County
"2,402",El Paso County
147,Erath County
69,Falls County
137,Fannin County
89,Fayette County
4,Fisher County
6,Floyd County
0,Foard County
"5,110",Fort Bend County
47,Franklin County
88,Freestone County
"1,731",Frio County
560,Gaines County
"1,020",Galveston County
34,Garza County
268,Gillespie County
5,Glasscock County
10,Goliad County
276,Gonzales County
67,Gray County
"1,093",Grayson County
713,Gregg County
119,Grimes County
"1,217",Guadalupe County
129,Hale County
3,Hall County
19,Hamilton County
59,Hansford County
12,Hardeman County
44,Hardin County
"69,309",Harris County
594,Harrison County
130,Hartley County
8,Haskell County
"2,792",Hays County
5,Hemphill County
313,Henderson County
"4,321",Hidalgo County
200,Hill County
33,Hockley County
633,Hood County
267,Hopkins County
28,Houston County
187,Howard County
4,Hudspeth County
"1,006",Hunt County
20,Hutchinson County
0,Irion County
65,Jack County
63,Jackson County
23,Jasper County
0,Jeff Davis County
"1,702",Jefferson County
1,Jim Hogg County
21,Jim Wells County
"1,740",Johnson County
"1,016",Jones County
761,Karnes County
"1,451",Kaufman County
481,Kendall County
1,Kenedy County
0,Kent County
323,Kerr County
11,Kimble County
0,King County
2,Kinney County
30,Kleberg County
11,Knox County
250,Lamar County
41,Lamb County
87,Lampasas County
21,La Salle County
81,Lavaca County
84,Lee County
33,Leon County
"1,160",Liberty County
174,Limestone County
42,Lipscomb County
8,Live Oak County
226,Llano County
5,Loving County
"1,130",Lubbock County
11,Lynn County
8,McCulloch County
"1,491",McLennan County
3,McMullen County
64,Madison County
12,Marion County
22,Martin County
13,Mason County
104,Matagorda County
65,Maverick County
195,Medina County
2,Menard County
"2,288",Midland County
97,Milam County
9,Mills County
2,Mitchell County
67,Montague County
"5,414",Montgomery County
595,Moore County
32,Morris County
0,Motley County
236,Nacogdoches County
410,Navarro County
3,Newton County
15,Nolan County
"1,337",Nueces County
43,Ochiltree County
5,Oldham County
164,Orange County
212,Palo Pinto County
47,Panola County
666,Parker County
192,Parmer County
8,Pecos County
"1,289",Polk County
"1,467",Potter County
4,Presidio County
31,Rains County
541,Randall County
57,Reagan County
3,Real County
48,Red River County
165,Reeves County
2,Refugio County
0,Roberts County
77,Robertson County
666,Rockwall County
8,Runnels County
371,Rusk County
0,Sabine County
5,San Augustine County
104,San Jacinto County
286,San Patricio County
34,San Saba County
4,Schleicher County
54,Scurry County
2,Shackelford County
68,Shelby County
18,Sherman County
"1,450",Smith County
35,Somervell County
118,Starr County
29,Stephens County
11,Sterling County
0,Stonewall County
12,Sutton County
21,Swisher County
"32,604",Tarrant County
528,Taylor County
0,Terrell County
75,Terry County
0,Throckmorton County
511,Titus County
273,Tom Green County
"39,110",Travis County
14,Trinity County
9,Tyler County
136,Upshur County
5,Upton County
29,Uvalde County
51,Val Verde County
217,Van Zandt County
409,Victoria County
432,Walker County
671,Waller County
56,Ward County
79,Washington County
"1,489",Webb County
218,Wharton County
16,Wheeler County
389,Wichita County
74,Wilbarger County
447,Willacy County
"9,380",Williamson County
225,Wilson County
109,Winkler County
314,Wise County
123,Wood County
108,Yoakum County
287,Young County
48,Zapata County
7,Zavala County
16,Beaver County
189,Box Elder County
934,Cache County
8,Carbon County
0,Daggett County
"2,922",Davis County
81,Duchesne County
1,Emery County
4,Garfield County
63,Grand County
116,Iron County
37,Juab County
18,Kane County
290,Millard County
5,Morgan County
11,Piute County
16,Rich County
"28,792",Salt Lake County
9,San Juan County
286,Sanpete County
57,Sevier County
565,Summit County
396,Tooele County
106,Uintah County
"8,408",Utah County
503,Wasatch County
"1,420",Washington County
5,Wayne County
"2,287",Weber County
18,Addison County
67,Bennington County
13,Caledonia County
378,Chittenden County
0,Essex County
61,Franklin County
0,Grand Isle County
48,Lamoille County
16,Orange County
18,Orleans County
45,Rutland County
79,Washington County
37,Windham County
61,Windsor County
406,Accomack County
578,Albemarle County
6,Alleghany County
24,Amelia County
28,Amherst County
16,Appomattox County
"2,204",Arlington County
139,Augusta County
2,Bath County
0,Bedford County
2,Bland County
69,Botetourt County
5,Brunswick County
1,Buchanan County
39,Buckingham County
129,Campbell County
295,Caroline County
76,Carroll County
2,Charles City County
6,Charlotte County
"3,359",Chesterfield County
35,Clarke County
1,Craig County
581,Culpeper County
116,Cumberland County
0,Dickenson County
91,Dinwiddie County
4,Essex County
"11,374",Fairfax County
327,Fauquier County
33,Floyd County
54,Fluvanna County
57,Franklin County
490,Frederick County
3,Giles County
24,Gloucester County
37,Goochland County
40,Grayson County
60,Greene County
31,Greensville County
18,Halifax County
204,Hanover County
"2,946",Henrico County
196,Henry County
0,Highland County
26,Isle of Wight County
253,James City County
2,King and Queen County
12,King George County
19,King William County
6,Lancaster County
6,Lee County
"3,092",Loudoun County
43,Louisa County
36,Lunenburg County
32,Madison County
9,Mathews County
43,Mecklenburg County
11,Middlesex County
157,Montgomery County
23,Nelson County
6,New Kent County
23,Northampton County
17,Northumberland County
22,Nottoway County
70,Orange County
19,Page County
9,Patrick County
71,Pittsylvania County
29,Powhatan County
401,Prince Edward County
90,Prince George County
"5,885",Prince William County
21,Pulaski County
6,Rappahannock County
12,Richmond County
358,Roanoke County
37,Rockbridge County
605,Rockingham County
1,Russell County
8,Scott County
126,Shenandoah County
18,Smyth County
8,Southampton County
945,Spotsylvania County
827,Stafford County
3,Surry County
4,Sussex County
4,Tazewell County
85,Warren County
55,Washington County
17,Westmoreland County
3,Wise County
21,Wythe County
115,York County
"2,588",Alexandria city
37,Bristol city
20,Buena Vista city
216,Charlottesville city
537,Chesapeake city
90,Colonial Heights city
3,Covington city
135,Danville city
17,Emporia city
164,Fairfax city
141,Falls Church city
6,Franklin city
253,Fredericksburg city
37,Galax city
224,Hampton city
975,Harrisonburg city
73,Hopewell city
14,Lexington city
255,Lynchburg city
"1,046",Manassas city
420,Manassas Park city
41,Martinsville city
862,Newport News city
"1,052",Norfolk city
1,Norton city
195,Petersburg city
10,Poquoson city
174,Portsmouth city
20,Radford city
"3,158",Richmond city
"1,028",Roanoke city
61,Salem city
43,Staunton city
84,Suffolk city
"1,037",Virginia Beach city
105,Waynesboro city
93,Williamsburg city
456,Winchester city
416,Adams County
15,Asotin County
"1,538",Benton County
653,Chelan County
77,Clallam County
"2,568",Clark County
11,Columbia County
355,Cowlitz County
425,Douglas County
3,Ferry County
"1,787",Franklin County
2,Garfield County
"1,360",Grant County
283,Grays Harbor County
39,Island County
34,Jefferson County
"23,310",King County
658,Kitsap County
92,Kittitas County
43,Klickitat County
331,Lewis County
3,Lincoln County
659,Mason County
179,Okanogan County
51,Pacific County
8,Pend Oreille County
"5,187",Pierce County
30,San Juan County
515,Skagit County
14,Skamania County
"6,212",Snohomish County
"1,136",Spokane County
11,Stevens County
643,Thurston County
1,Wahkiakum County
224,Walla Walla County
989,Whatcom County
51,Whitman County
"3,957",Yakima County
0,Barbour County
276,Berkeley County
3,Boone County
2,Braxton County
1,Brooke County
30,Cabell County
0,Calhoun County
0,Clay County
0,Doddridge County
4,Fayette County
0,Gilmer County
1,Grant County
37,Greenbrier County
6,Hampshire County
4,Hancock County
83,Hardy County
42,Harrison County
5,Jackson County
126,Jefferson County
51,Kanawha County
3,Lewis County
0,Lincoln County
4,Logan County
0,McDowell County
5,Marion County
9,Marshall County
3,Mason County
32,Mercer County
11,Mineral County
0,Mingo County
99,Monongalia County
6,Monroe County
3,Morgan County
0,Nicholas County
4,Ohio County
0,Pendleton County
0,Pleasants County
0,Pocahontas County
0,Preston County
8,Putnam County
14,Raleigh County
23,Randolph County
0,Ritchie County
0,Roane County
0,Summers County
1,Taylor County
0,Tucker County
0,Tyler County
7,Upshur County
5,Wayne County
0,Webster County
0,Wetzel County
0,Wirt County
52,Wood County
0,Wyoming County
120,Adams County
41,Ashland County
95,Barron County
12,Bayfield County
"2,248",Brown County
31,Buffalo County
5,Burnett County
280,Calumet County
80,Chippewa County
271,Clark County
231,Columbia County
26,Crawford County
"5,957",Dane County
556,Dodge County
108,Door County
10,Douglas County
51,Dunn County
136,Eau Claire County
0,Florence County
985,Fond du Lac County
0,Forest County
167,Grant County
140,Green County
27,Green Lake County
61,Iowa County
4,Iron County
16,Jackson County
593,Jefferson County
80,Juneau County
"1,131",Kenosha County
188,Kewaunee County
140,La Crosse County
189,Lafayette County
30,Langlade County
25,Lincoln County
682,Manitowoc County
359,Marathon County
75,Marinette County
40,Marquette County
2,Menominee County
"9,252",Milwaukee County
213,Monroe County
61,Oconto County
23,Oneida County
641,Outagamie County
137,Ozaukee County
4,Pepin County
63,Pierce County
17,Polk County
156,Portage County
11,Price County
905,Racine County
87,Richland County
866,Rock County
4,Rusk County
200,St. Croix County
589,Sauk County
7,Sawyer County
95,Shawano County
530,Sheboygan County
72,Taylor County
223,Trempealeau County
23,Vernon County
13,Vilas County
566,Walworth County
1,Washburn County
199,Washington County
824,Waukesha County
340,Waupaca County
64,Waushara County
375,Winnebago County
192,Wood County
19,Albany County
8,Big Horn County
130,Campbell County
93,Carbon County
39,Converse County
0,Crook County
5,Fremont County
1,Goshen County
0,Hot Springs County
3,Johnson County
192,Laramie County
54,Lincoln County
101,Natrona County
0,Niobrara County
25,Park County
34,Platte County
43,Sheridan County
33,Sublette County
239,Sweetwater County
131,Teton County
75,Uinta County
18,Washakie County
0,Weston County
0,Adjuntas Municipio
0,Aguada Municipio
0,Aguadilla Municipio
0,Aguas Buenas Municipio
0,Aibonito Municipio
0,Añasco Municipio
0,Arecibo Municipio
0,Arroyo Municipio
0,Barceloneta Municipio
0,Barranquitas Municipio
0,Bayamón Municipio
0,Cabo Rojo Municipio
0,Caguas Municipio
0,Camuy Municipio
0,Canóvanas Municipio
0,Carolina Municipio
0,Cataño Municipio
0,Cayey Municipio
0,Ceiba Municipio
0,Ciales Municipio
0,Cidra Municipio
0,Coamo Municipio
0,Comerío Municipio
0,Corozal Municipio
0,Culebra Municipio
0,Dorado Municipio
0,Fajardo Municipio
0,Florida Municipio
0,Guánica Municipio
0,Guayama Municipio
0,Guayanilla Municipio
0,Guaynabo Municipio
0,Gurabo Municipio
0,Hatillo Municipio
0,Hormigueros Municipio
0,Humacao Municipio
0,Isabela Municipio
0,Jayuya Municipio
0,Juana Díaz Municipio
0,Juncos Municipio
0,Lajas Municipio
0,Lares Municipio
0,Las Marías Municipio
0,Las Piedras Municipio
0,Loíza Municipio
0,Luquillo Municipio
0,Manatí Municipio
0,Maricao Municipio
0,Maunabo Municipio
0,Mayagüez Municipio
0,Moca Municipio
0,Morovis Municipio
0,Naguabo Municipio
0,Naranjito Municipio
0,Orocovis Municipio
0,Patillas Municipio
0,Peñuelas Municipio
0,Ponce Municipio
0,Quebradillas Municipio
0,Rincón Municipio
0,Río Grande Municipio
0,Sabana Grande Municipio
0,Salinas Municipio
0,San Germán Municipio
0,San Juan Municipio
0,San Lorenzo Municipio
0,San Sebastián Municipio
0,Santa Isabel Municipio
0,Toa Alta Municipio
0,Toa Baja Municipio
0,Trujillo Alto Municipio
0,Utuado Municipio
0,Vega Alta Municipio
0,Vega Baja Municipio
0,Vieques Municipio
0,Villalba Municipio
0,Yabucoa Municipio
0,Yauco Municipio
