id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
eadd912b-e07a-480f-aed9-63aaec7e3315,Police Find Body On LA Sidewalk After Night Of Riots,dailycaller.com,2025-06-20,unknown,https://dailycaller.com/2025/06/10/body-found-los-angeles-california-death-riots-police/,,,,,,
db3c54e9-7687-4c28-893b-691d3c4dd02f,Noem Asked for Troops to Be Authorized to Arrest 'Lawbreakers': Report,rollingstone.com,2025-06-20,policy,https://www.rollingstone.com/politics/politics-news/kristi-noem-requeted-troops-authorized-arrest-civilians-la-1235361034/,,,,,,
76faa561-9079-42d8-a383-5df0a4182b27,"The Wiretap: Facial Recognition, Amazon Ring, And Surveillance Of The LA Protests",forbes.com,2025-06-20,unknown,https://www.forbes.com/sites/thomasbrewster/2025/06/10/the-wiretap-facial-recognition-amazon-ring-and-surveillance-of-the-la-protests/,,,,,,
42075c57-e893-46e4-89e1-a296162ab648,Así se ve la autocracia,nytimes.com,2025-06-20,opinion,https://www.nytimes.com/es/2025/06/10/espanol/opinion/trump-protestas-los-angeles.html,,,,,,
5961b191-df03-4c7d-ac46-321fbbe7e2c7,Homan: CA Officials also Subject to Prosecution if They 'Cross the Line',breitbart.com,2025-06-20,policy,https://www.breitbart.com/clips/2025/06/10/homan-ca-officials-also-subject-to-prosecution-if-they-cross-the-line/,,,,,,
8ece355e-cbd3-4cfb-9e4a-c675924609d2,Federal immigration raid at Omaha food production plant sparks protests,sandiegouniontribune.com,2025-06-20,raid,https://www.sandiegouniontribune.com/2025/06/10/immigration-raid-omaha/,,Omaha,,,,
c677312c-29aa-4ee2-8bc4-1c1466216273,MSNBC contributor claims 'dark' Trump supporters enjoy watching ICE act like 'slave catchers',foxnews.com,2025-06-20,opinion,https://www.foxnews.com/media/msnbc-commentator-claims-dark-trump-supporters-enjoy-watching-ice-act-like-slave-catchers,,,,,,
b6483897-5d19-42ec-aed9-eac73da288e5,Federal immigration raid at Omaha food production plant sparks protests,ocregister.com,2025-06-20,raid,https://www.ocregister.com/2025/06/10/immigration-raid-omaha/,,Omaha,,,,
85e1d60c-6103-462f-9007-c7e98bc0ad12,Protests over immigration raids popping up across the country with more planned,sandiegouniontribune.com,2025-06-20,protest,https://www.sandiegouniontribune.com/2025/06/10/immigration-protests/,,San Diego,CA,,,
fa82e984-541e-47a2-82b6-3050c3ffd687,Moody rolls out bill to allow states to assist in immigration enforcement amid violent LA anti-ICE riots,foxnews.com,2025-06-20,policy,https://www.foxnews.com/politics/moody-rolls-out-bill-allow-states-assist-immigration-enforcement-amid-violent-la-anti-ice-riots,,,,,,
f533e874-6cd5-420c-ac93-2f0fdf44f678,The Latest: Pentagon says deploying Marines and National Guard to LA will cost $134 million,ajc.com,2025-06-20,unknown,https://www.ajc.com/news/2025/06/the-latest-pentagon-says-deploying-marines-and-national-guard-to-la-will-cost-134-million/,,,,,,
8d04e96b-f9c6-446f-a1f9-6999b1c809ba,Trump warns any potential protestors at his military parade will be ‘met with very big force’,foxnews.com,2025-06-20,unknown,https://www.foxnews.com/politics/trump-warns-any-potential-protestors-his-military-parade-met-very-big-force,,,,,,
881e4b4c-b521-4e53-9103-a29c8b38aec9,Protestas llegan a su cuarto día mientras continúan las manifestaciones contra ICE en Los Ángeles,sandiegouniontribune.com,2025-06-20,protest,https://www.sandiegouniontribune.com/2025/06/10/protestas-llegan-a-su-cuarto-dia-mientras-continuan-las-manifestaciones-contra-ice-en-los-angeles/,,Los Ángeles,CA,,,
0ccf27f1-6133-454d-932b-d3db234c41c5,"Sheriff Bianco: Newsom 'Encouraged' L.A. Riots, He's 'Fueling This'",breitbart.com,2025-06-20,opinion,https://www.breitbart.com/clips/2025/06/10/sheriff-bianco-newsom-encouraged-l-a-riots-hes-fueling-this/,,,,,,
1b571b35-b079-490e-a478-bbb5b57970fe,DHS Highlights Crimes of Illegal Immigrants Arrested in L.A. Operation,breitbart.com,2025-06-20,arrest,https://www.breitbart.com/politics/2025/06/10/dhs-los-angeles-ice-operation-led-to-capture-of-violent-criminals-including-child-molesters-and-abusers/,,,,,,
3b8049e6-f152-480e-a592-0178074779cf,Visual timeline shows how the Los Angeles ICE protests unfolded,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/sanfrancisco/news/los-angeles-ice-protests-timeline/,,Los Angeles,California,,,
c61e8c94-c6bd-436b-8eec-7f937a21b3db,Man Accused of Injuring Federal Officer with Rock in L.A. Riot IDed,breitbart.com,2025-06-20,arrest,https://www.breitbart.com/crime/2025/06/10/photo-we-will-find-him-man-accused-injuring-federal-officer-throwing-rock-during-l-a-riots-identified/,,Paramount,California,,,
fd8a238d-8676-4444-83c8-93dd58e94157,Protests over immigration raids popping up across the country with more planned,ajc.com,2025-06-20,protest,https://www.ajc.com/news/2025/06/protests-over-immigration-raids-popping-up-across-the-country-with-more-planned/,,,,,,
c537f23d-8292-4d7d-b670-eecfeb079d26,LA protests far different from '92 Rodney King riots,ajc.com,2025-06-20,protest,https://www.ajc.com/news/2025/06/la-protests-far-different-from-92-rodney-king-riots/,,,,,,
30e827e0-f909-4518-b3a5-b16ac334747d,Guest columnist Attorney General Andrea Joy Campbell: Know your rights when it comes to ICE,recorder.com,2025-06-20,opinion,https://www.recorder.com/Guest-Columnist-Campbell-61662522,,,,,,
cf1b7de1-9afb-40eb-80f9-02738bf41738,"Buddy Carter: Ossoff, Warnock should support Trump’s ‘big, beautiful bill’",ajc.com,2025-06-20,opinion,https://www.ajc.com/opinion/2025/06/buddy-carter-sens-ossoff-warnock-should-support-trumps-big-beautiful-bill/,,,,,,
67635a6d-730d-450b-ab29-a350f7b11d86,"Trump’s military deployments to LA raise legal, political concerns",armytimes.com,2025-06-20,policy,https://www.armytimes.com/news/pentagon-congress/2025/06/10/trumps-military-deployments-to-la-raise-legal-political-concerns/,,,,,,
be07370e-17f0-4b80-8cf7-4969f6f503c6,Why are people protesting in Los Angeles? Here are key events leading up to President Trump's crackdown,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/news/los-angeles-protests-key-events-trump-crackdown/,,Los Angeles,California,,,
d8f0aaad-d3fd-4d9a-a73c-7ced9d159758,700 Marines arrive in L.A. area amid ICE protests as Newsom files suit to block deployment,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/pittsburgh/news/marines-high-alert-deploy-los-angeles-ice-protests/,,Los Angeles,CA,,,
4558290b-4d30-4ac4-a226-89d0c292dc92,Why are people protesting in Los Angeles? Here are key events leading up to President Trump's crackdown,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/losangeles/news/los-angeles-protests-key-events-trump-crackdown/,,Los Angeles,California,,,
41017d09-b7b1-4bc8-a5e2-8199eda35b14,I’m the daughter of immigrants. The LA I know isn’t in the news.,vox.com,2025-06-20,opinion,https://www.vox.com/politics/416244/los-angeles-ice-raids-protests-media-perspective,,,,,,
32d83f33-c3d9-4d60-8055-161d0e37c953,Hegseth testifies on Capitol Hill as Trump deploys Marines to L.A.,msnbc.com,2025-06-20,policy,https://www.msnbc.com/ana-cabrera-reports/watch/hegseth-testifies-on-capitol-hill-as-trump-deploys-marines-to-l-a-241261637829,,,,,,
2d4a35f4-04cc-4a04-a072-7fbcf6fdcc4a,The Latest: Newsom asks court to block Trump’s use of military to support LA immigration raids,ajc.com,2025-06-20,raid,https://www.ajc.com/news/2025/06/the-latest-newsom-files-emergency-motion-to-stop-trumps-use-of-national-guard-and-marines-in-la/,,,,,,
00e2c20e-1996-41f7-b128-c60f0fba30c6,What to know about Trump's deployment of the Marines and National Guard to LA's immigration protests,ajc.com,2025-06-20,protest,https://www.ajc.com/news/2025/06/what-to-know-about-trumps-deployment-of-the-marines-and-national-guard-to-las-immigration-protests/,,,,,,
f822546b-f82f-4ff9-9196-698d69f098c9,"""Everything was fine"": Congressman says Santa Ana chaos was brought in by federal presence",cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/losangeles/news/congressman-santa-ana-chaos-federal-presence/,,Santa Ana,CA,,,
29f6ccf3-79b8-465e-b8b2-0fea9894cd52,FBI offers reward for suspect who allegedly assaulted federal officer amid Paramount protests,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/losangeles/news/fbi-reward-suspect-allegedly-assaulted-federal-officer-paramount-protests/,,Los Angeles,CA,,,
868a0a08-bbb6-4361-b880-bcbf9c20c4af,Tuesday briefing: What Trump’s response to the LA protests could mean for US democracy,theguardian.com,2025-06-20,protest,https://www.theguardian.com/world/2025/jun/10/first-edition-tuesday-briefing-los-angele-protests-donald-trump-ice,,Los Angeles,CA,,,
aa0befa4-4ac8-4be0-a473-2e55daf3cbdb,700 Marines deployed to LA to respond to immigration protests,armytimes.com,2025-06-20,protest,https://www.armytimes.com/news/your-military/2025/06/09/700-marines-deployed-to-la-to-respond-to-immigration-protests/,,LA,,,,
e30b2a1f-ff18-4c26-a462-742ac80c08f4,Protests over immigration raids popping up across the country with more planned,pilotonline.com,2025-06-20,protest,https://www.pilotonline.com/2025/06/10/immigration-protests/,,,,,,
b175ea75-7568-43a2-86b7-95ae9abebe18,Trump says any military parade protests will trigger ‘very heavy force’; California asks court to block use of military to enforce law – live,theguardian.com,2025-06-20,protest,https://www.theguardian.com/us-news/live/2025/jun/10/los-angeles-protests-la-donald-trump-ice-gavin-newsom-california-live-latest-news,,Los Angeles,California,,,
c9b37a02-cfd7-4a2c-8cbe-20fc7389bbdd,LA protests spark anti-ICE demonstrations across the US,usatoday.com,2025-06-20,protest,https://www.usatoday.com/story/news/nation/2025/06/10/anti-ice-protests-los-angeles-nationwide/84130158007/,,,,,,
f3b29f84-2779-4ab3-aaed-38d2de6b4e94,See where the LA protests are happening in maps,usatoday.com,2025-06-20,protest,https://www.usatoday.com/story/news/nation/2025/06/10/where-are-la-protests-happening-maps/84131957007/,,Los Angeles,CA,,,
88f3f3d9-ce7c-4dcf-bdea-0e6d7b4202ae,700 Marines deployed to LA to respond to immigration protests,airforcetimes.com,2025-06-20,protest,https://www.airforcetimes.com/news/your-military/2025/06/09/700-marines-deployed-to-la-to-respond-to-immigration-protests/,,LA,,,,
bb79684c-36e1-4e0d-8d52-515baac4efda,Pentagon deploys 700 US marines to Los Angeles amid immigration protests,theguardian.com,2025-06-20,protest,https://www.theguardian.com/us-news/2025/jun/09/marines-los-angeles-trump,,Los Angeles,CA,,,
1185c015-6822-4b30-9f0a-e550280602d0,"Trump’s military deployments to LA raise legal, political concerns",navytimes.com,2025-06-20,policy,https://www.navytimes.com/news/pentagon-congress/2025/06/10/trumps-military-deployments-to-la-raise-legal-political-concerns/,,,,,,
df61baf5-522a-4291-9f2e-e215b827ebe2,"Trump’s military deployments to LA raise legal, political concerns",airforcetimes.com,2025-06-20,policy,https://www.airforcetimes.com/news/pentagon-congress/2025/06/10/trumps-military-deployments-to-la-raise-legal-political-concerns/,,,,,,
77e5d5b4-f480-488f-9223-97dcee625321,LA cleans up and protests some more after weekend of defiance against Trump,theguardian.com,2025-06-20,protest,https://www.theguardian.com/us-news/2025/jun/09/los-angeles-trump-protests-dispatch,,Los Angeles,CA,,,
bf37754d-f563-489b-bace-0e1dd3c9a548,Protests over immigration raids popping up across the country with more planned,orlandosentinel.com,2025-06-20,protest,https://www.orlandosentinel.com/2025/06/10/immigration-protests-2/,,,,,,
23e19779-8461-40ec-8279-40aba8bc8cc4,"Los Angeles officials say ICE keeps them in the dark on raids. That hurts protest response, police say",cnn.com,2025-06-20,protest,https://www.cnn.com/2025/06/10/us/los-angeles-officials-ice-protests-invs,,Los Angeles,CA,,,
d362b67b-182f-4ae8-af76-bf368ee74cc3,Trump’s aggressive moves on immigration protests put Democrats in a political bind,cnn.com,2025-06-20,policy,https://www.cnn.com/2025/06/10/politics/immigration-protests-los-angeles-democrats,,,,,,
8f98ad3e-68c0-4231-bd3f-91f2052e9455,These Dis-United States,thenation.com,2025-06-20,unknown,https://www.thenation.com/article/society/these-dis-united-states/,,,,,,
9d5d0cda-d904-4092-aaaa-40fa8f67e308,We’re Trying to Fight the Human Nightmare of Climate Change With Guns,thenation.com,2025-06-20,unknown,https://www.thenation.com/article/environment/climate-change-border-control-border-security-expo/,,,,,,
dd29b8da-853b-4cd2-aefb-86bbd76789c0,700 Marines deployed to LA to respond to immigration protests,navytimes.com,2025-06-20,protest,https://www.navytimes.com/news/your-military/2025/06/09/700-marines-deployed-to-la-to-respond-to-immigration-protests/,,LA,,,,
0fed600c-eff3-4170-bd01-ceac736e3b75,"5 things to know for June 10: LA protests, Anti-ICE protests spread, Ukraine, Vaccines, Harvard",cnn.com,2025-06-20,protest,https://www.cnn.com/2025/06/10/us/5-things-to-know-for-june-10-la-protests-anti-ice-protests-spread-ukraine-vaccines-harvard,,LA,,,,
a9e3152b-e9fa-451d-9996-753194712aa8,The 4-Year Grudge Behind Trump’s Invasion of California,thenation.com,2025-06-20,unknown,https://www.thenation.com/article/society/ice-protests-january-6/,,,,,,
a110a9b9-8c1e-4dcf-8f0a-4a9799b4d355,Insurrection? Rebellion? Overwhelmed? Can Trump legally take control of California’s National Guard?,cnn.com,2025-06-20,policy,https://www.cnn.com/2025/06/10/politics/national-guard-los-angeles-trump-hegseth-newsom,,,,,,
ecb9d043-f1d2-4353-adc3-49610fac4d6f,Hear from Australian journalist shot by rubber bullet during LA protests,cnn.com,2025-06-20,protest,https://www.cnn.com/2025/06/10/us/video/nine-news-australian-reporter-la-hit-rubber-bullet-contd-digvid,,LA,,,,
59a02193-b823-49cc-ba2b-dabaee514a0b,"Video Hegseth, congresswoman spar over cost of Marine deployment to LA",abcnews.go.com,2025-06-20,policy,https://abcnews.go.com/Politics/video/hegseth-congresswoman-spar-cost-marine-deployment-la-122692392,,,,,,
84a2670b-1c00-4d64-9ac7-a72afe270aa0,Read California’s Emergency Motion,nytimes.com,2025-06-20,policy,https://www.nytimes.com/interactive/2025/06/10/us/california-emergency-motion-troops.html,,,,,,
30f221b6-eb3a-4932-832c-5af9677246db,"Weekly Review, by Harperâs Magazine",harpers.org,2025-06-20,unknown,https://harpers.org/2025/06/weekly-review-aid-site-madleen-ice-creative-knob-another-year-another-record-staffing-shortages-doge-tesla-whitney-houston-confirm-humanness-taylor-swift-llama-condom/,,,,,,
47586601-c007-4165-affa-0e86154260e1,RHOA’s Porsha Williams’ Ex Simon Guobadia Released From ICE Detention,usmagazine.com,2025-06-20,detention,https://www.usmagazine.com/celebrity-news/news/rhoas-porsha-williams-ex-simon-guobadia-released-from-ice-detention/,,,,,,
997b6a96-bb03-4944-8e4c-4643127bdad2,"Who is David Huerta, the California labor leader who was arrested in Los Angeles?",cnn.com,2025-06-20,arrest,https://www.cnn.com/2025/06/10/us/david-huerta-seiu-union-leader,,Los Angeles,California,,,
d540b079-05cf-417a-827d-8a0fda05f6f8,"ICE mandate to arrest 3,000 immigrants per day fuels raids in Massachusetts communities",bostonglobe.com,2025-06-20,raid,https://www.bostonglobe.com/2025/06/10/metro/ice-arrests-interior-enforcement-quota-massachusetts/,,,,,,
1f46e98a-c2ee-476c-874f-9eff9290544a,Protests over immigration raids popping up across the country with more planned,ocregister.com,2025-06-20,protest,https://www.ocregister.com/2025/06/10/immigration-protests/,,,,,,
5c252731-e535-4a45-9080-e5edcd0752d4,"As more troops enter Los Angeles, dueling narratives over how to keep the peace",csmonitor.com,2025-06-20,unknown,https://www.csmonitor.com/USA/Politics/2025/0610/california-marines-national-guard-trump-newsom?icid=rss,,,,,,
683a5b31-b6a5-4fba-b465-1ef63ac32538,"The View: L.A. Riots Were 'Peaceful for Days,’ ICE Brought 'Crisis'",newsbusters.org,2025-06-20,opinion,https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2025/06/10/view-la-riots-were-peaceful-days-ice-brought-crisis,,,,,,
974a673a-6a49-4181-ad72-57365882c07a,MSNBC’s David Noriega Denies Violence from L.A.’s 'Peaceful Protests',newsbusters.org,2025-06-20,opinion,https://www.newsbusters.org/blogs/nb/lucas-escala/2025/06/09/msnbcs-david-noriega-denies-violence-las-peaceful-protests,,,,,,
7a3cb524-63a6-41f5-8cad-d47f398c2267,MSNBC Decries ‘Uniquely Alarming Moment’ Deporting ‘Fabric of’ Los Angeles,newsbusters.org,2025-06-20,opinion,https://www.newsbusters.org/blogs/nb/curtis-houck/2025/06/10/msnbc-decries-uniquely-alarming-moment-deporting-fabric-los,,,,,,
e712d5ac-6b8e-4f09-a1ce-37f6421781cd,Korean Americans knock Donald Trump Jr. for ‘reckless’ post,staradvertiser.com,2025-06-20,unknown,https://www.staradvertiser.com/2025/06/10/breaking-news/korean-americans-knock-donald-trump-jr-for-reckless-post/,,,,,,
cdc85524-575e-46fe-9402-55e42a81589e,Juan Williams Ignorantly Compares ICE Agents to Nazi Police Force,newsbusters.org,2025-06-20,opinion,https://www.newsbusters.org/blogs/nb/matthew-seck/2025/06/09/juan-williams-ignorantly-compares-ice-agents-nazi-police-force,,,,,,
65e7a3a1-7640-4da5-bb0b-199b5c8423ca,"Networks Double Down on Illegals, Bash Trump ‘Creating the Conditions’ for LA Riots",newsbusters.org,2025-06-20,opinion,https://www.newsbusters.org/blogs/nb/curtis-houck/2025/06/09/networks-double-down-illegals-bash-trump-creating-conditions-la,,,,,,
faecae18-c28c-496c-b398-5dde100252ef,Ridiculous NY Times Article Cites ‘Largely Peaceful’ L.A. Riots Four Times,newsbusters.org,2025-06-20,opinion,https://www.newsbusters.org/blogs/nb/clay-waters/2025/06/10/ridiculous-ny-times-article-cites-largely-peaceful-la-riots-four,,,,,,
c5ef18cd-684d-4911-92b2-60e7f8f7e117,Protests over immigration raids popping up across the country with more planned,denverpost.com,2025-06-20,protest,https://www.denverpost.com/2025/06/10/immigration-protests/,,,Colorado,,,
b189ab6b-87bf-4c85-9fc2-d081ef0f9064,Trump administration says it will appeal order granting El Salvador deportees due process,abcnews.go.com,2025-06-20,policy,https://abcnews.go.com/US/trump-administration-appeal-order-granting-el-salvador-deportees/story?id=122691862,,,,,,
6110daa5-324e-4316-8e53-5ff74de39972,"EPA Drops Legal Case Against the GEO Group, a Major Trump Donor, Over Its Misuse of Harmful Chemicals in ICE Facilities",propublica.org,2025-06-20,policy,https://www.propublica.org/article/epa-legal-complaint-geo-group-trump,,,,,,
7d9cc4b2-d9de-44a9-9d88-5787da4f904c,Excerpts From the Memoir of a Marine Deployed to Los Angeles in 2025,slate.com,2025-06-20,unknown,https://slate.com/news-and-politics/2025/06/los-angeles-marines-protests-donald-trump-the-things-they-carried-parody.html?via=rss,,,,,,
58ac898e-6c0c-49e3-832e-be52e36bd41d,Hegseth asserts Trump can send troops anywhere to protect ICE agents conducting raids,abcnews.go.com,2025-06-20,policy,https://abcnews.go.com/Politics/hegseth-testify-capitol-hill-house-dem-calls-marine/story?id=122668997,,,,,,
cce3d6aa-ac39-4f94-9d3c-287c7be46816,Diddy trial day 23: 'I don't want any loose ends': Witness testifies about Combs' unraveling after Cassie's lawsuit,abcnews.go.com,2025-06-20,unknown,https://abcnews.go.com/US/diddy-trial-day-23-loose-ends-witness-testifies/story?id=122678794,,,,,,
59bf109b-0173-4395-8277-968f11763c07,House speaker says Gavin Newsom should be 'tarred and feathered’,dailykos.com,2025-06-20,opinion,https://www.dailykos.com/story/2025/6/10/2327065/-House-speaker-says-Gavin-Newsom-should-be-tarred-and-feathered?pm_campaign=blog&pm_medium=rss&pm_source=,,,,,,
ae149026-2c35-47b0-8c3c-66cd9e34bd09,Stephen A. Smith warns Newsom's possible run for presidency may be jeopardized by LA riots,foxnews.com,2025-06-20,opinion,https://www.foxnews.com/media/stephen-a-smith-warns-newsoms-possible-run-presidency-may-jeopardized-la-riots,,,,,,
aabcfc89-e5d7-4387-a529-081b7cc1e5c7,Protests over immigration raids popping up across the country with more planned,baltimoresun.com,2025-06-20,protest,https://www.baltimoresun.com/2025/06/10/immigration-protests/,,Baltimore,Maryland,,,
fa1f21ea-00de-4cbb-b247-47633e4d5111,Trump’s border czar threatens to arrest Gavin Newsom—then chickens out,dailykos.com,2025-06-20,arrest,https://www.dailykos.com/story/2025/6/9/2326831/-Trump-s-border-czar-threatens-to-arrest-Gavin-Newsom-then-chickens-out?pm_campaign=blog&pm_medium=rss&pm_source=,,,California,,,
7738fc71-4e80-4b16-8ccd-90b38b490770,John Fetterman slams ‘anarchy’ in LA,inquirer.com,2025-06-20,protest,https://www.inquirer.com/politics/pennsylvania/john-fetterman-tweet-anarchy-la-protests-democrats-20250610.html,,LA,CA,,,
b7500e42-9ec2-4303-ac70-9e413a661aa5,Protests over immigration raids popping up across the country with more planned,courant.com,2025-06-20,protest,https://www.courant.com/2025/06/10/immigration-protests/,,,,,,
fa58f04f-0882-49d5-bedb-f30794c9f122,"Trump says LA is under siege, but the mayor and governor paint a different picture",abcnews.go.com,2025-06-20,policy,https://abcnews.go.com/US/trump-la-siege-mayor-governor-paint-picture/story?id=122652268,,,,,,
7c553207-290a-4066-a89b-1cae59f10df5,"By Sending the Marines Into L.A., Trump Is Creating a Perfect Recipe for Chaos. I Should Know.",slate.com,2025-06-20,opinion,https://slate.com/news-and-politics/2025/06/marines-national-guard-la-trump.html?via=rss,,,,,,
c7575887-abba-4ada-804c-3f656692dc46,Doechii Slams Trump Administration In Powerful BET Awards Acceptance Speech,newsone.com,2025-06-20,opinion,https://newsone.com/6220429/doechii-slams-trump-administration-bet-awards-acceptance-speech/,,,,,,
19309ab6-a82c-48e6-90cf-3c64f9c9f3cf,"Speaker Johnson, backing Trump's LA actions, says Newsom should be 'tarred and feathered'",abcnews.go.com,2025-06-20,policy,https://abcnews.go.com/Politics/speaker-johnson-backing-trumps-la-actions-newsom-tarred/story?id=122689990,,,,,,
a0ed0a9a-40d0-4568-a429-955eec8912f8,DOJ says Milwaukee judge accused of helping undocumented immigrant evade arrest not immune from criminal prosecution,abcnews.go.com,2025-06-20,arrest,https://abcnews.go.com/US/doj-milwaukee-judge-accused-helping-undocumented-immigrant-evade/story?id=122671975,,Milwaukee,Wisconsin,,,
1db0131d-0759-4d5e-a742-627a014dcd7a,LA Protests: California Asks Judge To Block Troop Deployment Within 2 Hours (Live Updates),forbes.com,2025-06-20,protest,https://www.forbes.com/sites/conormurray/2025/06/10/los-angeles-protests-live-updates-newsom-asks-judge-to-block-trumps-troop-deployment-today/,,LA,California,,,
06402fd2-7c17-43df-8549-498acda6dfbd,The Latest: Marines arrive in Los Angeles area as Pentagon reveals $134M cost of deployment,inquirer.com,2025-06-20,policy,https://www.inquirer.com/wires/ap/latest-marines-arrive-los-angeles-area-pentagon-reveals-134-million-cost-deployment-20250610.html,,,,,,
338bccdb-60a6-4f19-a2a6-3a0dbb482070,Ex-Supreme Court justice's brother to oversee LA riot lawsuit against Trump,newsweek.com,2025-06-20,policy,https://www.newsweek.com/judge-charles-breyer-trump-california-la-lawsuit-2083611,,,,,,
1396a70d-580c-4620-a510-5167bf1e0107,Unions pissed at ‘wannabe dictator’ Trump after ICE arrests labor leader,dailykos.com,2025-06-20,arrest,https://www.dailykos.com/story/2025/6/9/2326891/-Unions-pissed-at-wannabe-dictator-Trump-after-ICE-arrests-labor-leader?pm_campaign=blog&pm_medium=rss&pm_source=,,,,,,
9f7f685f-b516-4576-aad8-53d44618d3f1,Trump falls back on tired lies for who's to blame for LA protests,dailykos.com,2025-06-20,protest,https://www.dailykos.com/story/2025/6/9/2326856/-Trump-falls-back-on-tired-lies-for-who-s-to-blame-for-LA-protests?pm_campaign=blog&pm_medium=rss&pm_source=,,LA,California,,,
a1f1afc8-01f9-4a4f-9bfd-ebe5cf784c43,Trump warns 'any' protesters at military parade will be 'met with heavy force',abcnews.go.com,2025-06-20,protest,https://abcnews.go.com/Politics/trump-warns-protesters-military-parade-met-heavy-force/story?id=122692921,,Washington,DC,,,
f6b36729-0d1d-4104-9e5b-0a2ca38538df,All of L.A. is not a ‘war zone.’ We separate facts from spin and disinformation amid immigration raids,latimes.com,2025-06-20,raid,https://www.latimes.com/california/story/2025-06-10/la-ice-protests-truth-vs-fiction,,Los Angeles,California,,,
dcd86b96-fbeb-44e0-9ce8-1fdcef94f6ba,LA protests far different from ’92 Rodney King riots,seattletimes.com,2025-06-20,protest,https://www.seattletimes.com/nation-world/nation/la-protests-far-different-from-92-rodney-king-riots/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,Los Angeles,CA,,,
7fc7b80e-8f38-4391-9cca-081d3de09aea,More protests over ICE raids set for NYC Tuesday,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/newyork/news/nyc-ice-raid-protests/,,New York,NY,,,
e7189026-0f7a-4a25-aff3-c2c7564dede9,Progressives holding 'No Kings Day' protests across the US to counter Trump and military parade,abcnews.go.com,2025-06-20,protest,https://abcnews.go.com/Politics/progressives-holding-kings-day-protests-us-counter-trump/story?id=122698173,,Asheville,North Carolina,,,
f7a76682-57ed-430e-8bea-55d4ecdc8404,What businesses are the feds targeting during L.A. immigration sweeps? Here's what we know,latimes.com,2025-06-20,raid,https://www.latimes.com/california/story/2025-06-10/ice-sweep-targets-what-we-know,,Los Angeles,California,,,
6ce2a44e-649a-49bb-9376-2701bade88ce,"Calif: Body found amidst mass looting and rioting in L.A., Trump considers invoking 'Insurrection Act'",oann.com,2025-06-20,protest,https://www.oann.com/newsroom/calif-body-found-amidst-mass-looting-and-rioting-in-l-a-trump-considers-invoking-insurrection-act/,,Los Angeles,California,,,
93af3495-a976-45b4-a6fa-5298c2608bcf,More protests about ICE raids set for NYC,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/newyork/video/more-protests-about-ice-raids-set-for-nyc/,,New York,NY,,,
9a055828-e62d-4920-afeb-d21da566e247,Lack of coordination over military deployment poses 'significant' challenge as immigration protests continue,latimes.com,2025-06-20,protest,https://www.latimes.com/california/story/2025-06-10/businesses-burglarized-as-immigration-protests-continue,,Los Angeles,California,,,
2bab8481-1f15-492f-b6e6-7bb5d38961f3,Fake images and conspiracy theories swirl around L.A. protests,seattletimes.com,2025-06-20,protest,https://www.seattletimes.com/nation-world/fake-images-and-conspiracy-theories-swirl-around-l-a-protests/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,Los Angeles,CA,,,
564dc051-5611-4f0a-8115-5f0fc0fcf3ac,We Have a New Winner! David Frum Waxes Idiotic About What's 'Really' Behind Trump's Response to LA Riots,redstate.com,2025-06-20,opinion,https://redstate.com/mike_miller/2025/06/10/we-have-a-new-winner-hack-david-frum-waxes-idiotic-about-trumps-real-reason-for-la-riot-response-n2190292,,,,,,
7c4eb665-50cc-4130-baaf-11b6c8437875,Tennessee Officials Could Face Felony Charges for Releasing Names of Officers Aiding ICE Efforts Under Republican-Led Bill,ibtimes.com,2025-06-20,policy,https://www.ibtimes.com/tennessee-officials-could-face-felony-charges-releasing-names-officers-aiding-ice-efforts-under-3775329,,,,,,
1b8d5015-e575-4467-92ff-a3043e094cdf,Watch: Pete Hegseth Eviscerates Democrat Congresswoman During Contentious Hearing,redstate.com,2025-06-20,opinion,https://redstate.com/bonchie/2025/06/10/watch-pete-hegseth-takes-democrat-congresswoman-to-the-woodshed-during-contentious-hearing-n2190284,,,,,,
321fb696-c3e4-4e3c-82b0-054cb7d30a45,Stunning and Brave: 'Woke' Congresswoman Hilariously Mocked Over Desperate Appeal for Anti-ICE Creds,redstate.com,2025-06-20,opinion,https://redstate.com/sister-toldjah/2025/06/10/california-congresswomans-way-of-showing-support-for-resistance-raises-eyebrows-n2190288,,,,,,
40b52993-d432-4546-8037-383f735c12d4,The Left Is Hiding Something Truly Evil With Its BIG LIE About the LA Riots,pjmedia.com,2025-06-20,opinion,https://pjmedia.com/victoria-taft/2025/06/10/proof-that-it-wasnt-trumps-moves-that-triggered-the-riots-n4940629,,,,,,
